FIPS Code,County Name,State,Estimated hesitant,Estimated hesitant or unsure,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent adults fully vaccinated against COVID-19 (as of 6/10/21),Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,Geographical Point,State Code
26017,"Bay County, Michigan",MICHIGAN,0.09,0.16,0.06,0.44,Moderate Vulnerability,0.29,Low Concern,0.53,0.05,0,0.01,0.02,0,0.9,POINT (-85.730977 44.874798),MI
26035,"Clare County, Michigan",MICHIGAN,0.11,0.2,0.07,0.77,High Vulnerability,0.71,High Concern,0.42,0.02,0.01,0,0.01,0,0.95,POINT (-85.730977 44.874798),MI
26027,"Cass County, Michigan",MICHIGAN,0.1,0.17,0.06,0.33,Low Vulnerability,0.33,Low Concern,0.38,0.04,0.01,0.01,0.05,0,0.86,POINT (-85.730977 44.874798),MI
26037,"Clinton County, Michigan",MICHIGAN,0.08,0.15,0.05,0.04,Very Low Vulnerability,0.22,Low Concern,0.53,0.05,0,0.01,0.02,0,0.9,POINT (-85.730977 44.874798),MI
26045,"Eaton County, Michigan",MICHIGAN,0.08,0.15,0.05,0.31,Low Vulnerability,0.26,Low Concern,0.51,0.05,0.01,0.02,0.07,0,0.83,POINT (-85.730977 44.874798),MI
26043,"Dickinson County, Michigan",MICHIGAN,0.1,0.17,0.06,0.23,Low Vulnerability,0.28,Low Concern,0.62,0.02,0.01,0.01,0.01,0,0.95,POINT (-85.730977 44.874798),MI
26053,"Gogebic County, Michigan",MICHIGAN,0.1,0.17,0.06,0.4,Moderate Vulnerability,0.57,Moderate Concern,0.57,0.01,0.03,0.01,0.04,0,0.9,POINT (-85.730977 44.874798),MI
26029,"Charlevoix County, Michigan",MICHIGAN,0.1,0.18,0.06,0.1,Very Low Vulnerability,0.24,Low Concern,0.62,0.02,0.02,0,0,0,0.94,POINT (-85.730977 44.874798),MI
26051,"Gladwin County, Michigan",MICHIGAN,0.1,0.18,0.06,0.54,Moderate Vulnerability,0.67,High Concern,0.45,0.02,0,0.01,0,0,0.96,POINT (-85.730977 44.874798),MI
26041,"Delta County, Michigan",MICHIGAN,0.11,0.19,0.07,0.35,Low Vulnerability,0.45,Moderate Concern,0.58,0.01,0.02,0,0,0,0.93,POINT (-85.730977 44.874798),MI
26031,"Cheboygan County, Michigan",MICHIGAN,0.1,0.17,0.06,0.29,Low Vulnerability,0.31,Low Concern,0.47,0.01,0.02,0,0.01,0,0.92,POINT (-85.730977 44.874798),MI
26055,"Grand Traverse County, Michigan",MICHIGAN,0.09,0.15,0.05,0.18,Very Low Vulnerability,0.08,Very Low Concern,0.64,0.03,0.01,0.01,0.01,0,0.93,POINT (-85.730977 44.874798),MI
26049,"Genesee County, Michigan",MICHIGAN,0.11,0.2,0.07,0.66,High Vulnerability,0.4,Moderate Concern,0.45,0.03,0,0.01,0.2,0,0.72,POINT (-85.730977 44.874798),MI
26033,"Chippewa County, Michigan",MICHIGAN,0.11,0.19,0.07,0.72,High Vulnerability,0.62,High Concern,0.66,0.02,0.14,0.01,0.06,0,0.7,POINT (-85.730977 44.874798),MI
26039,"Crawford County, Michigan",MICHIGAN,0.1,0.17,0.06,0.37,Low Vulnerability,0.32,Low Concern,0.45,0.02,0,0.01,0.01,0,0.95,POINT (-85.730977 44.874798),MI
26047,"Emmet County, Michigan",MICHIGAN,0.1,0.18,0.06,0.14,Very Low Vulnerability,0.16,Very Low Concern,0.69,0.02,0.03,0.01,0.01,0,0.91,POINT (-85.730977 44.874798),MI
26085,"Lake County, Michigan",MICHIGAN,0.1,0.18,0.06,0.78,High Vulnerability,0.63,High Concern,0.55,0.03,0.01,0,0.08,0,0.85,POINT (-85.730977 44.874798),MI
26087,"Lapeer County, Michigan",MICHIGAN,0.1,0.17,0.06,0.24,Low Vulnerability,0.39,Low Concern,0.42,0.05,0,0.01,0.01,0,0.92,POINT (-85.730977 44.874798),MI
26081,"Kent County, Michigan",MICHIGAN,0.09,0.16,0.05,0.48,Moderate Vulnerability,0.19,Very Low Concern,0.56,0.11,0,0.03,0.09,0,0.74,POINT (-85.730977 44.874798),MI
26091,"Lenawee County, Michigan",MICHIGAN,0.11,0.19,0.07,0.41,Moderate Vulnerability,0.35,Low Concern,0.45,0.08,0,0,0.02,0,0.87,POINT (-85.730977 44.874798),MI
26093,"Livingston County, Michigan",MICHIGAN,0.08,0.14,0.05,0.01,Very Low Vulnerability,0.17,Very Low Concern,0.55,0.02,0,0.01,0.01,0,0.94,POINT (-85.730977 44.874798),MI
26125,"Oakland County, Michigan",MICHIGAN,0.07,0.13,0.04,0.11,Very Low Vulnerability,0.11,Very Low Concern,0.6,0.04,0,0.07,0.14,0,0.72,POINT (-85.730977 44.874798),MI
26109,"Menominee County, Michigan",MICHIGAN,0.11,0.19,0.07,0.28,Low Vulnerability,0.55,Moderate Concern,0.62,0.02,0.02,0,0,0,0.93,POINT (-85.730977 44.874798),MI
26135,"Oscoda County, Michigan",MICHIGAN,0.1,0.17,0.06,0.67,High Vulnerability,0.69,High Concern,0.41,0.02,0.01,0,0.01,0,0.96,POINT (-85.730977 44.874798),MI
26127,"Oceana County, Michigan",MICHIGAN,0.1,0.18,0.06,0.86,Very High Vulnerability,0.63,High Concern,0.5,0.15,0.01,0,0.01,0,0.82,POINT (-85.730977 44.874798),MI
26107,"Mecosta County, Michigan",MICHIGAN,0.11,0.2,0.07,0.6,Moderate Vulnerability,0.55,Moderate Concern,0.36,0.02,0.01,0.01,0.03,0,0.91,POINT (-85.730977 44.874798),MI
26117,"Montcalm County, Michigan",MICHIGAN,0.11,0.2,0.07,0.61,High Vulnerability,0.7,High Concern,0.38,0.04,0.01,0,0.02,0,0.92,POINT (-85.730977 44.874798),MI
26115,"Monroe County, Michigan",MICHIGAN,0.1,0.17,0.06,0.15,Very Low Vulnerability,0.31,Low Concern,0.4,0.04,0,0.01,0.02,0,0.91,POINT (-85.730977 44.874798),MI
26133,"Osceola County, Michigan",MICHIGAN,0.11,0.2,0.07,0.74,High Vulnerability,0.74,High Concern,0.39,0.02,0.01,0,0.01,0,0.95,POINT (-85.730977 44.874798),MI
26119,"Montmorency County, Michigan",MICHIGAN,0.1,0.17,0.06,0.37,Low Vulnerability,0.38,Low Concern,0.49,0.01,0.01,0,0,0,0.96,POINT (-85.730977 44.874798),MI
26129,"Ogemaw County, Michigan",MICHIGAN,0.1,0.18,0.06,0.63,High Vulnerability,0.44,Moderate Concern,0.42,0.02,0.01,0.01,0,0,0.95,POINT (-85.730977 44.874798),MI
26105,"Mason County, Michigan",MICHIGAN,0.1,0.18,0.06,0.34,Low Vulnerability,0.41,Moderate Concern,0.57,0.05,0.01,0.01,0.01,0,0.91,POINT (-85.730977 44.874798),MI
26139,"Ottawa County, Michigan",MICHIGAN,0.08,0.15,0.05,0.22,Low Vulnerability,0.19,Very Low Concern,0.53,0.1,0,0.03,0.01,0,0.84,POINT (-85.730977 44.874798),MI
30075,"Powder River County, Montana",MONTANA,0.26,0.31,0.18,0.04,Very Low Vulnerability,0.14,Very Low Concern,0.19,0.03,0.02,0,0,0,0.93,POINT (-109.645127 47.033521),MT
30083,"Richland County, Montana",MONTANA,0.26,0.31,0.18,0.21,Low Vulnerability,0.33,Low Concern,0.32,0.05,0.02,0,0,0,0.89,POINT (-109.645127 47.033521),MT
30093,"Silver Bow County, Montana",MONTANA,0.23,0.27,0.15,0.53,Moderate Vulnerability,0.28,Low Concern,0.56,0.05,0.02,0.01,0.01,0,0.9,POINT (-109.645127 47.033521),MT
30073,"Pondera County, Montana",MONTANA,0.27,0.32,0.18,0.83,Very High Vulnerability,0.4,Low Concern,0.48,0.02,0.15,0,0,0,0.81,POINT (-109.645127 47.033521),MT
30081,"Ravalli County, Montana",MONTANA,0.24,0.29,0.16,0.19,Very Low Vulnerability,0.2,Very Low Concern,0.44,0.04,0.01,0.01,0,0,0.93,POINT (-109.645127 47.033521),MT
30087,"Rosebud County, Montana",MONTANA,0.26,0.31,0.18,0.61,High Vulnerability,0.59,Moderate Concern,0.71,0.05,0.37,0.01,0,0,0.55,POINT (-109.645127 47.033521),MT
30079,"Prairie County, Montana",MONTANA,0.26,0.31,0.18,0.08,Very Low Vulnerability,0.2,Very Low Concern,0.36,0.01,0,0.01,0,0,0.98,POINT (-109.645127 47.033521),MT
31067,"Gage County, Nebraska",NEBRASKA,0.09,0.14,0.06,0.11,Very Low Vulnerability,0.08,Very Low Concern,0.38,0.03,0.01,0.01,0.01,0,0.94,POINT (-99.810595 41.527099),NE
31031,"Cherry County, Nebraska",NEBRASKA,0.08,0.13,0.05,0.23,Low Vulnerability,0.21,Low Concern,0.32,0.03,0.04,0,0,0,0.88,POINT (-99.810595 41.527099),NE
31057,"Dundy County, Nebraska",NEBRASKA,0.09,0.13,0.05,0.3,Low Vulnerability,0.26,Low Concern,0.33,0.12,0,0,0,0,0.88,POINT (-99.810595 41.527099),NE
31033,"Cheyenne County, Nebraska",NEBRASKA,0.08,0.13,0.05,0.12,Very Low Vulnerability,0.09,Very Low Concern,0.4,0.07,0,0.01,0.01,0,0.9,POINT (-99.810595 41.527099),NE
31041,"Custer County, Nebraska",NEBRASKA,0.09,0.14,0.06,0.18,Very Low Vulnerability,0.19,Very Low Concern,0.35,0.03,0,0.01,0,0,0.95,POINT (-99.810595 41.527099),NE
31039,"Cuming County, Nebraska",NEBRASKA,0.08,0.13,0.05,0.19,Very Low Vulnerability,0.29,Low Concern,0.49,0.1,0,0,0,0,0.88,POINT (-99.810595 41.527099),NE
31059,"Fillmore County, Nebraska",NEBRASKA,0.09,0.14,0.06,0.06,Very Low Vulnerability,0.12,Very Low Concern,0.45,0.04,0,0.01,0,0,0.94,POINT (-99.810595 41.527099),NE
31049,"Deuel County, Nebraska",NEBRASKA,0.08,0.13,0.05,0.17,Very Low Vulnerability,0.31,Low Concern,0.27,0.09,0.02,0.01,0,0,0.88,POINT (-99.810595 41.527099),NE
31159,"Seward County, Nebraska",NEBRASKA,0.09,0.14,0.06,0.05,Very Low Vulnerability,0.17,Very Low Concern,0.47,0.03,0,0,0.01,0,0.95,POINT (-99.810595 41.527099),NE
31169,"Thayer County, Nebraska",NEBRASKA,0.09,0.14,0.06,0.06,Very Low Vulnerability,0.21,Low Concern,0.43,0.03,0,0,0,0,0.95,POINT (-99.810595 41.527099),NE
31139,"Pierce County, Nebraska",NEBRASKA,0.08,0.13,0.05,0.02,Very Low Vulnerability,0.02,Very Low Concern,0.38,0.02,0,0.01,0,0,0.96,POINT (-99.810595 41.527099),NE
31151,"Saline County, Nebraska",NEBRASKA,0.09,0.14,0.06,0.6,Moderate Vulnerability,0.42,Moderate Concern,0.44,0.25,0,0.02,0.02,0,0.69,POINT (-99.810595 41.527099),NE
31161,"Sheridan County, Nebraska",NEBRASKA,0.08,0.13,0.05,0.6,Moderate Vulnerability,0.43,Moderate Concern,0.29,0.06,0.07,0.01,0.02,0,0.81,POINT (-99.810595 41.527099),NE
31131,"Otoe County, Nebraska",NEBRASKA,0.09,0.14,0.06,0.23,Low Vulnerability,0.26,Low Concern,0.5,0.08,0,0,0,0,0.89,POINT (-99.810595 41.527099),NE
31153,"Sarpy County, Nebraska",NEBRASKA,0.08,0.12,0.05,0.1,Very Low Vulnerability,0.09,Very Low Concern,0.5,0.09,0,0.03,0.04,0,0.81,POINT (-99.810595 41.527099),NE
39035,"Cuyahoga County, Ohio",OHIO,0.12,0.18,0.07,0.68,High Vulnerability,0.24,Low Concern,0.57,0.06,0,0.03,0.29,0,0.59,POINT (-82.70936 40.415534),OH
39045,"Fairfield County, Ohio",OHIO,0.13,0.18,0.08,0.24,Low Vulnerability,0.06,Very Low Concern,0.52,0.02,0,0.02,0.07,0,0.86,POINT (-82.70936 40.415534),OH
39025,"Clermont County, Ohio",OHIO,0.14,0.18,0.08,0.1,Very Low Vulnerability,0.06,Very Low Concern,0.51,0.02,0,0.01,0.01,0,0.94,POINT (-82.70936 40.415534),OH
39017,"Butler County, Ohio",OHIO,0.13,0.19,0.08,0.36,Low Vulnerability,0.12,Very Low Concern,0.49,0.05,0,0.03,0.08,0,0.81,POINT (-82.70936 40.415534),OH
39037,"Darke County, Ohio",OHIO,0.14,0.2,0.09,0.13,Very Low Vulnerability,0.13,Very Low Concern,0.36,0.02,0,0.01,0.01,0,0.96,POINT (-82.70936 40.415534),OH
39039,"Defiance County, Ohio",OHIO,0.14,0.2,0.08,0.22,Low Vulnerability,0.1,Very Low Concern,0.46,0.1,0,0,0.01,0,0.86,POINT (-82.70936 40.415534),OH
39023,"Clark County, Ohio",OHIO,0.15,0.22,0.09,0.73,High Vulnerability,0.23,Low Concern,0.48,0.03,0,0.01,0.08,0,0.84,POINT (-82.70936 40.415534),OH
39015,"Brown County, Ohio",OHIO,0.16,0.21,0.09,0.4,Moderate Vulnerability,0.32,Low Concern,0.36,0.01,0,0,0.01,0,0.96,POINT (-82.70936 40.415534),OH
39041,"Delaware County, Ohio",OHIO,0.1,0.14,0.06,0.02,Very Low Vulnerability,0,Very Low Concern,0.71,0.03,0,0.06,0.03,0,0.85,POINT (-82.70936 40.415534),OH
39031,"Coshocton County, Ohio",OHIO,0.18,0.24,0.11,0.62,High Vulnerability,0.54,Moderate Concern,0.35,0.01,0,0,0.01,0,0.96,POINT (-82.70936 40.415534),OH
39021,"Champaign County, Ohio",OHIO,0.15,0.21,0.09,0.3,Low Vulnerability,0.18,Very Low Concern,0.41,0.02,0,0,0.02,0,0.93,POINT (-82.70936 40.415534),OH
39029,"Columbiana County, Ohio",OHIO,0.14,0.2,0.09,0.49,Moderate Vulnerability,0.25,Low Concern,0.44,0.02,0,0,0.02,0,0.94,POINT (-82.70936 40.415534),OH
39033,"Crawford County, Ohio",OHIO,0.15,0.21,0.09,0.32,Low Vulnerability,0.24,Low Concern,0.42,0.02,0,0.01,0.01,0,0.95,POINT (-82.70936 40.415534),OH
39043,"Erie County, Ohio",OHIO,0.13,0.18,0.08,0.29,Low Vulnerability,0.07,Very Low Concern,0.54,0.04,0,0.01,0.09,0,0.83,POINT (-82.70936 40.415534),OH
47155,"Sevier County, Tennessee",TENNESSEE,0.14,0.21,0.09,0.61,High Vulnerability,0.53,Moderate Concern,0.36,0.06,0,0.01,0.01,0,0.9,POINT (-86.343226 35.842998),TN
47165,"Sumner County, Tennessee",TENNESSEE,0.12,0.18,0.08,0.21,Low Vulnerability,0.63,High Concern,0.36,0.05,0,0.01,0.07,0,0.84,POINT (-86.343226 35.842998),TN
47175,"Van Buren County, Tennessee",TENNESSEE,0.14,0.21,0.09,0.6,High Vulnerability,0.97,Very High Concern,0.44,0.01,0,0,0,0,0.96,POINT (-86.343226 35.842998),TN
47167,"Tipton County, Tennessee",TENNESSEE,0.13,0.2,0.08,0.45,Moderate Vulnerability,0.66,High Concern,0.28,0.03,0,0.01,0.18,0,0.76,POINT (-86.343226 35.842998),TN
47189,"Wilson County, Tennessee",TENNESSEE,0.12,0.17,0.07,0.15,Very Low Vulnerability,0.56,Moderate Concern,0.41,0.04,0,0.02,0.07,0,0.85,POINT (-86.343226 35.842998),TN
48001,"Anderson County, Texas",TEXAS,0.14,0.21,0.09,0.79,High Vulnerability,0.95,Very High Concern,,0.18,0,0.01,0.21,0,0.59,POINT (-99.317341 31.447238),TX
47157,"Shelby County, Tennessee",TENNESSEE,0.12,0.19,0.07,0.78,High Vulnerability,0.72,High Concern,0.39,0.06,0,0.03,0.53,0,0.36,POINT (-86.343226 35.842998),TN
48019,"Bandera County, Texas",TEXAS,0.11,0.17,0.08,0.51,Moderate Vulnerability,0.77,High Concern,,0.19,0,0,0.01,0,0.78,POINT (-99.317341 31.447238),TX
48029,"Bexar County, Texas",TEXAS,0.1,0.16,0.06,0.83,Very High Vulnerability,0.87,Very High Concern,,0.6,0,0.03,0.07,0,0.28,POINT (-99.317341 31.447238),TX
48017,"Bailey County, Texas",TEXAS,0.11,0.18,0.08,0.8,Very High Vulnerability,0.96,Very High Concern,,0.62,0.01,0.01,0,0,0.35,POINT (-99.317341 31.447238),TX
48023,"Baylor County, Texas",TEXAS,0.13,0.19,0.09,0.16,Very Low Vulnerability,0.78,High Concern,,0.09,0,0,0.03,0.01,0.87,POINT (-99.317341 31.447238),TX
48079,"Cochran County, Texas",TEXAS,0.11,0.18,0.08,0.86,Very High Vulnerability,0.99,Very High Concern,,0.59,0,0,0.04,0,0.36,POINT (-99.317341 31.447238),TX
48105,"Crockett County, Texas",TEXAS,0.12,0.19,0.08,0.69,High Vulnerability,0.9,Very High Concern,,0.62,0,0,0.01,0,0.37,POINT (-99.317341 31.447238),TX
48081,"Coke County, Texas",TEXAS,0.12,0.19,0.08,0.62,High Vulnerability,0.91,Very High Concern,,0.22,0.01,0,0.01,0,0.76,POINT (-99.317341 31.447238),TX
48089,"Colorado County, Texas",TEXAS,0.11,0.17,0.07,0.68,High Vulnerability,0.93,Very High Concern,,0.3,0,0,0.13,0,0.56,POINT (-99.317341 31.447238),TX
48087,"Collingsworth County, Texas",TEXAS,0.12,0.19,0.08,0.89,Very High Vulnerability,0.98,Very High Concern,,0.29,0.02,0,0.08,0,0.6,POINT (-99.317341 31.447238),TX
48097,"Cooke County, Texas",TEXAS,0.13,0.19,0.09,0.62,High Vulnerability,0.85,Very High Concern,,0.18,0.01,0.01,0.03,0,0.75,POINT (-99.317341 31.447238),TX
