SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
50,3,6,1,59,Alabama,Franklin County,31704.00,31708.00,31746.00,31776.00,31699.00,31566.00,31572.00,31532.00,31674.00,31670.00,31495.00,31587.00,31541.00,31507.00
50,3,6,1,61,Alabama,Geneva County,26790.00,26783.00,26778.00,26758.00,26928.00,26688.00,26605.00,26645.00,26497.00,26404.00,26296.00,26309.00,26402.00,26411.00
50,3,6,1,63,Alabama,Greene County,9045.00,9039.00,8990.00,8903.00,8849.00,8749.00,8585.00,8509.00,8485.00,8312.00,8212.00,8104.00,8034.00,7990.00
50,3,6,1,65,Alabama,Hale County,15760.00,15762.00,15745.00,15360.00,15366.00,15249.00,15047.00,15016.00,14845.00,14812.00,14773.00,14669.00,14673.00,14670.00
50,3,6,1,67,Alabama,Henry County,17302.00,17296.00,17293.00,17377.00,17152.00,17128.00,17074.00,17097.00,17062.00,17105.00,17100.00,17125.00,17203.00,17223.00
50,3,6,1,69,Alabama,Houston County,101547.00,101562.00,101800.00,102509.00,103410.00,103691.00,104216.00,104326.00,104355.00,104472.00,104943.00,106240.00,106542.00,106580.00
50,3,6,1,71,Alabama,Jackson County,53227.00,53248.00,53207.00,53240.00,53107.00,52986.00,52592.00,52229.00,52058.00,51865.00,51649.00,51672.00,51642.00,51582.00
50,3,6,1,73,Alabama,Jefferson County,658466.00,658564.00,658230.00,658175.00,658183.00,659434.00,660185.00,660717.00,660507.00,659892.00,659672.00,658539.00,656529.00,655342.00
50,3,6,1,75,Alabama,Lamar County,14564.00,14564.00,14496.00,14292.00,14250.00,14214.00,14071.00,13931.00,13926.00,13885.00,13878.00,13817.00,13790.00,13764.00
50,3,6,1,77,Alabama,Lauderdale County,92709.00,92709.00,92738.00,92615.00,92687.00,92738.00,93049.00,92524.00,92521.00,92701.00,92733.00,93028.00,93331.00,93368.00
50,3,6,1,79,Alabama,Lawrence County,34339.00,34308.00,34314.00,34026.00,33782.00,33553.00,33423.00,33116.00,33196.00,33035.00,32905.00,32851.00,32863.00,32857.00
50,3,6,1,81,Alabama,Lee County,140247.00,140300.00,140815.00,144194.00,148670.00,151943.00,154682.00,157162.00,159446.00,161808.00,164206.00,165015.00,166460.00,166831.00
50,3,6,1,83,Alabama,Limestone County,82782.00,82775.00,83168.00,85553.00,87336.00,88931.00,90622.00,91596.00,92896.00,94144.00,96199.00,99136.00,101485.00,102228.00
50,3,6,1,85,Alabama,Lowndes County,11299.00,11302.00,11294.00,11144.00,10857.00,10666.00,10497.00,10350.00,10245.00,10100.00,9969.00,9726.00,9653.00,9641.00
50,3,6,1,87,Alabama,Macon County,21452.00,21459.00,21515.00,21299.00,20625.00,20043.00,19670.00,19331.00,19077.00,18828.00,18320.00,18065.00,17942.00,17895.00
50,3,6,1,89,Alabama,Madison County,334811.00,334812.00,336114.00,339623.00,342823.00,346764.00,349973.00,353194.00,356985.00,362061.00,367386.00,372547.00,377894.00,379453.00
50,3,6,1,91,Alabama,Marengo County,21027.00,21047.00,20955.00,20663.00,20378.00,20123.00,19990.00,19772.00,19536.00,19411.00,19093.00,18919.00,18793.00,18733.00
50,3,6,1,93,Alabama,Marion County,30776.00,30780.00,30822.00,30661.00,30495.00,30236.00,30215.00,30137.00,29958.00,29825.00,29776.00,29826.00,29749.00,29703.00
50,3,6,1,95,Alabama,Marshall County,93019.00,93017.00,93119.00,93899.00,94264.00,94358.00,94262.00,94588.00,95123.00,95589.00,96230.00,96751.00,96951.00,96990.00
50,3,6,1,97,Alabama,Mobile County,412992.00,413139.00,413328.00,413126.00,413893.00,414025.00,414298.00,414654.00,415169.00,414209.00,414275.00,413516.00,413119.00,412716.00
50,3,6,1,99,Alabama,Monroe County,23068.00,23066.00,23004.00,22799.00,22582.00,22174.00,21927.00,21720.00,21553.00,21294.00,21035.00,20689.00,20520.00,20459.00
50,3,6,1,101,Alabama,Montgomery County,229363.00,229365.00,229498.00,229218.00,228923.00,228261.00,227647.00,227420.00,227398.00,227514.00,226631.00,226074.00,225131.00,224639.00
50,3,6,1,103,Alabama,Morgan County,119490.00,119519.00,119642.00,120058.00,120148.00,119625.00,119496.00,119316.00,119090.00,118940.00,119216.00,119630.00,119862.00,119883.00
50,3,6,1,105,Alabama,Perry County,10591.00,10577.00,10564.00,10452.00,10166.00,10005.00,9809.00,9650.00,9538.00,9304.00,9049.00,8940.00,8754.00,8687.00
50,3,6,1,107,Alabama,Pickens County,19746.00,19746.00,19749.00,19357.00,19314.00,19309.00,20283.00,20788.00,20337.00,20224.00,19949.00,19940.00,19821.00,19793.00
50,3,6,1,109,Alabama,Pike County,32899.00,32902.00,32972.00,33031.00,33225.00,33728.00,33217.00,33518.00,33540.00,33441.00,33390.00,33034.00,32976.00,32966.00
50,3,6,1,111,Alabama,Randolph County,22913.00,22916.00,22937.00,22751.00,22541.00,22558.00,22362.00,22603.00,22515.00,22702.00,22742.00,22781.00,22882.00,22920.00
50,3,6,1,113,Alabama,Russell County,52947.00,52966.00,53327.00,54884.00,57549.00,59219.00,59310.00,58946.00,58290.00,57134.00,57933.00,58098.00,58196.00,58237.00
50,3,6,1,115,Alabama,St. Clair County,83593.00,83366.00,83587.00,83992.00,84779.00,85831.00,86014.00,86569.00,87342.00,87985.00,88842.00,89735.00,90488.00,90739.00
50,3,6,1,117,Alabama,Shelby County,195085.00,195257.00,196036.00,197968.00,200949.00,204088.00,206346.00,209047.00,211538.00,213854.00,215877.00,218176.00,220664.00,221428.00
50,3,6,1,119,Alabama,Sumter County,13763.00,13763.00,13730.00,13491.00,13444.00,13398.00,13276.00,13212.00,12973.00,12756.00,12661.00,12358.00,12263.00,12225.00
50,3,6,1,121,Alabama,Talladega County,82291.00,82348.00,82175.00,81875.00,82170.00,81604.00,81550.00,81168.00,80598.00,80192.00,80219.00,80226.00,80075.00,79985.00
50,3,6,1,123,Alabama,Tallapoosa County,41616.00,41621.00,41480.00,41414.00,41060.00,41039.00,40898.00,40628.00,40607.00,40624.00,40550.00,40337.00,40192.00,40133.00
50,3,6,1,125,Alabama,Tuscaloosa County,194656.00,194678.00,195008.00,196788.00,198884.00,201192.00,203228.00,204953.00,206737.00,207849.00,208607.00,210321.00,210736.00,210758.00
50,3,6,1,127,Alabama,Walker County,67023.00,67019.00,66995.00,66586.00,66110.00,65790.00,65354.00,64950.00,64559.00,63929.00,63701.00,63680.00,63277.00,63143.00
50,3,6,1,129,Alabama,Washington County,17581.00,17580.00,17627.00,17356.00,17147.00,16898.00,16868.00,16831.00,16607.00,16484.00,16336.00,16279.00,16050.00,15976.00
50,3,6,1,131,Alabama,Wilcox County,11670.00,11664.00,11560.00,11438.00,11304.00,11148.00,10950.00,10900.00,10860.00,10704.00,10592.00,10396.00,10252.00,10206.00
50,3,6,1,133,Alabama,Winston County,24484.00,24488.00,24412.00,24362.00,24194.00,24190.00,24141.00,23929.00,23911.00,23753.00,23690.00,23700.00,23552.00,23508.00
40,4,9,2,0,Alaska,Alaska,710231.00,710246.00,713982.00,722349.00,730810.00,737626.00,737075.00,738430.00,742575.00,740983.00,736624.00,733603.00,732074.00,731158.00
50,4,9,2,13,Alaska,Aleutians East Borough,3141.00,3141.00,3167.00,3260.00,3297.00,3346.00,3347.00,3373.00,3354.00,3445.00,3391.00,3355.00,3419.00,3401.00
50,4,9,2,16,Alaska,Aleutians West Census Area,5561.00,5561.00,5561.00,5585.00,5681.00,5779.00,5825.00,5782.00,5718.00,5760.00,5678.00,5702.00,5719.00,5680.00
50,4,9,2,20,Alaska,Anchorage Municipality,291826.00,292252.00,293760.00,296693.00,298806.00,301801.00,300647.00,298337.00,298072.00,295118.00,291377.00,288790.00,287706.00,287095.00
50,4,9,2,50,Alaska,Bethel Census Area,17013.00,17013.00,17081.00,17418.00,17655.00,17855.00,17960.00,17970.00,18018.00,18102.00,18267.00,18493.00,18487.00,18437.00
50,4,9,2,60,Alaska,Bristol Bay Borough,997.00,997.00,1002.00,1029.00,980.00,952.00,949.00,906.00,906.00,869.00,881.00,840.00,823.00,788.00
50,4,9,2,63,Alaska,Chugach Census Area,X,6684.00,6710.00,6775.00,6771.00,6809.00,6622.00,6526.00,6542.00,6509.00,6487.00,6509.00,6464.00,6427.00
50,4,9,2,66,Alaska,Copper River Census Area,X,2952.00,2964.00,2995.00,2993.00,3014.00,2937.00,2891.00,2898.00,2887.00,2880.00,2886.00,2921.00,2919.00
50,4,9,2,68,Alaska,Denali Borough,1826.00,1827.00,1839.00,1878.00,1915.00,1948.00,1922.00,1940.00,2068.00,2103.00,2047.00,2125.00,2099.00,2081.00
50,4,9,2,70,Alaska,Dillingham Census Area,4847.00,4847.00,4850.00,4947.00,4948.00,4976.00,4981.00,4987.00,4968.00,4934.00,5003.00,4932.00,4867.00,4833.00
50,4,9,2,90,Alaska,Fairbanks North Star Borough,97581.00,97585.00,98272.00,98151.00,100388.00,101046.00,99404.00,99812.00,100877.00,99911.00,98749.00,97088.00,96053.00,95651.00
50,4,9,2,100,Alaska,Haines Borough,2508.00,2508.00,2501.00,2575.00,2580.00,2561.00,2558.00,2519.00,2531.00,2526.00,2502.00,2561.00,2589.00,2614.00
50,4,9,2,105,Alaska,Hoonah-Angoon Census Area,2150.00,2095.00,2100.00,2079.00,2107.00,2109.00,2091.00,2126.00,2115.00,2135.00,2139.00,2144.00,2157.00,2141.00
50,4,9,2,110,Alaska,Juneau City and Borough,31275.00,31276.00,31387.00,32165.00,32391.00,32605.00,32501.00,32644.00,32456.00,32106.00,32044.00,32038.00,31924.00,31849.00
50,4,9,2,122,Alaska,Kenai Peninsula Borough,55400.00,55397.00,55554.00,56311.00,56920.00,57039.00,57594.00,58075.00,58515.00,58594.00,58609.00,58914.00,59300.00,59414.00
50,4,9,2,130,Alaska,Ketchikan Gateway Borough,13477.00,13534.00,13584.00,13688.00,13743.00,13748.00,13826.00,13737.00,13760.00,13874.00,13881.00,13905.00,13795.00,13747.00
50,4,9,2,150,Alaska,Kodiak Island Borough,13592.00,13606.00,13653.00,13807.00,14037.00,14091.00,13899.00,13760.00,13722.00,13605.00,13389.00,13209.00,13051.00,12992.00
50,4,9,2,158,Alaska,Kusilvak Census Area,7459.00,7459.00,7469.00,7656.00,7800.00,7980.00,8107.00,8201.00,8180.00,8247.00,8349.00,8384.00,8355.00,8328.00
50,4,9,2,164,Alaska,Lake and Peninsula Borough,1631.00,1635.00,1641.00,1652.00,1651.00,1670.00,1648.00,1597.00,1595.00,1606.00,1586.00,1583.00,1508.00,1493.00
50,4,9,2,170,Alaska,Matanuska-Susitna Borough,88995.00,88981.00,89731.00,91741.00,93718.00,95940.00,98185.00,101162.00,104258.00,106426.00,107325.00,108578.00,109794.00,110213.00
50,4,9,2,180,Alaska,Nome Census Area,9492.00,9492.00,9543.00,9775.00,9825.00,9851.00,9812.00,9901.00,9983.00,10038.00,10073.00,10040.00,9941.00,9909.00
50,4,9,2,185,Alaska,North Slope Borough,9430.00,9018.00,9067.00,9145.00,9287.00,9383.00,9370.00,9382.00,9292.00,9401.00,9455.00,9433.00,9305.00,9294.00
50,4,9,2,188,Alaska,Northwest Arctic Borough,7523.00,7523.00,7562.00,7711.00,7715.00,7735.00,7785.00,7787.00,7709.00,7805.00,7715.00,7673.00,7642.00,7644.00
50,4,9,2,195,Alaska,Petersburg Borough,3815.00,3207.00,3219.00,3255.00,3276.00,3288.00,3256.00,3251.00,3262.00,3284.00,3256.00,3294.00,3282.00,3296.00
50,4,9,2,198,Alaska,Prince of Wales-Hyder Census Area,5559.00,6168.00,6211.00,6375.00,6421.00,6443.00,6461.00,6508.00,6521.00,6441.00,6372.00,6211.00,6158.00,6147.00
50,4,9,2,220,Alaska,Sitka City and Borough,8881.00,8881.00,8880.00,8888.00,9022.00,8980.00,8845.00,8789.00,8744.00,8640.00,8555.00,8501.00,8413.00,8405.00
50,4,9,2,230,Alaska,Skagway Municipality,968.00,968.00,968.00,961.00,998.00,1025.00,1054.00,1090.00,1132.00,1173.00,1172.00,1193.00,1173.00,1179.00
50,4,9,2,240,Alaska,Southeast Fairbanks Census Area,7029.00,7029.00,7064.00,7155.00,7180.00,6996.00,6937.00,6827.00,6853.00,6918.00,6946.00,6879.00,6906.00,6957.00
50,4,9,2,275,Alaska,Wrangell City and Borough,2369.00,2365.00,2373.00,2397.00,2424.00,2450.00,2441.00,2452.00,2493.00,2516.00,2521.00,2513.00,2498.00,2510.00
50,4,9,2,282,Alaska,Yakutat City and Borough,662.00,662.00,662.00,657.00,665.00,652.00,655.00,637.00,615.00,610.00,600.00,576.00,609.00,637.00
50,4,9,2,290,Alaska,Yukon-Koyukuk Census Area,5588.00,5583.00,5607.00,5625.00,5616.00,5554.00,5456.00,5461.00,5418.00,5400.00,5375.00,5254.00,5116.00,5077.00
40,4,8,4,0,Arizona,Arizona,6392017.00,6392292.00,6407342.00,6473416.00,6556344.00,6634690.00,6732873.00,6832810.00,6944767.00,7048088.00,7164228.00,7291843.00,7393900.00,7421401.00
50,4,8,4,1,Arizona,Apache County,71518.00,71514.00,71828.00,72181.00,72231.00,72333.00,71808.00,71026.00,71418.00,71538.00,71819.00,71920.00,71929.00,71875.00
50,4,8,4,3,Arizona,Cochise County,131346.00,131359.00,131823.00,133124.00,132085.00,129664.00,127437.00,126594.00,125885.00,125048.00,126581.00,127248.00,127515.00,127450.00
50,4,8,4,5,Arizona,Coconino County,134421.00,134435.00,134624.00,134309.00,136204.00,136788.00,137675.00,139100.00,140609.00,141300.00,142914.00,143967.00,142929.00,142481.00
50,4,8,4,7,Arizona,Gila County,53597.00,53592.00,53565.00,53445.00,53009.00,53026.00,53074.00,53020.00,53400.00,53619.00,53833.00,54077.00,54299.00,54303.00
50,4,8,4,9,Arizona,Graham County,37220.00,37212.00,37154.00,37129.00,37027.00,37456.00,38123.00,37888.00,37859.00,37530.00,38032.00,38890.00,39140.00,39211.00
50,4,8,4,11,Arizona,Greenlee County,8437.00,8444.00,8342.00,8587.00,8764.00,8918.00,9356.00,9587.00,9642.00,9451.00,9424.00,9467.00,9363.00,9341.00
50,4,8,4,12,Arizona,La Paz County,20489.00,20489.00,20499.00,20606.00,20524.00,20526.00,20521.00,20476.00,20670.00,20737.00,21030.00,21257.00,21444.00,21480.00
50,4,8,4,13,Arizona,Maricopa County,3817117.00,3817371.00,3825183.00,3875371.00,3948165.00,4018657.00,4094842.00,4174423.00,4258019.00,4329227.00,4405306.00,4492261.00,4560260.00,4579081.00
50,4,8,4,15,Arizona,Mohave County,200186.00,200181.00,200336.00,202888.00,203484.00,203322.00,203670.00,204890.00,205899.00,207668.00,210371.00,213846.00,216539.00,217206.00
50,4,8,4,17,Arizona,Navajo County,107449.00,107488.00,107693.00,107560.00,107334.00,107164.00,107741.00,107695.00,108569.00,109145.00,110490.00,111037.00,111886.00,112112.00
50,4,8,4,19,Arizona,Pima County,980263.00,980266.00,981649.00,988500.00,993231.00,997374.00,1004521.00,1009490.00,1017083.00,1027115.00,1037746.00,1049261.00,1059005.00,1061175.00
50,4,8,4,21,Arizona,Pinal County,375770.00,375766.00,379106.00,378114.00,382371.00,385574.00,395563.00,405922.00,417312.00,431490.00,446524.00,461640.00,476349.00,480828.00
50,4,8,4,23,Arizona,Santa Cruz County,47420.00,47417.00,47402.00,47640.00,47330.00,46902.00,46596.00,46493.00,46412.00,46578.00,46446.00,46728.00,46824.00,46808.00
50,4,8,4,25,Arizona,Yavapai County,211033.00,211008.00,210990.00,211081.00,212065.00,214539.00,217882.00,221019.00,224828.00,228398.00,232467.00,236062.00,239344.00,240226.00
50,4,8,4,27,Arizona,Yuma County,195751.00,195750.00,197148.00,202881.00,202520.00,202447.00,204064.00,205187.00,207162.00,209244.00,211245.00,214182.00,217074.00,217824.00
40,3,7,5,0,Arkansas,Arkansas,2915918.00,2916029.00,2921998.00,2941038.00,2952876.00,2960459.00,2968759.00,2979732.00,2991815.00,3003855.00,3012161.00,3020985.00,3029672.00,3030522.00
50,3,7,5,1,Arkansas,Arkansas County,19019.00,19045.00,19049.00,18915.00,19007.00,18797.00,18524.00,18376.00,18204.00,17925.00,17779.00,17515.00,17436.00,17383.00
50,3,7,5,3,Arkansas,Ashley County,21853.00,21845.00,21832.00,21678.00,21523.00,21289.00,20974.00,20856.00,20544.00,20333.00,20041.00,19742.00,19479.00,19339.00
50,3,7,5,5,Arkansas,Baxter County,41513.00,41511.00,41511.00,41354.00,41091.00,41000.00,40903.00,41156.00,41159.00,41319.00,41665.00,41978.00,42249.00,42242.00
50,3,7,5,7,Arkansas,Benton County,221339.00,221348.00,222601.00,229208.00,235010.00,239559.00,244962.00,251759.00,259497.00,266882.00,272560.00,279835.00,286700.00,288774.00
50,3,7,5,9,Arkansas,Boone County,36903.00,36918.00,36893.00,37093.00,37348.00,37353.00,37150.00,37165.00,37307.00,37531.00,37545.00,37616.00,37669.00,37625.00
50,3,7,5,11,Arkansas,Bradley County,11508.00,11505.00,11470.00,11432.00,11262.00,11120.00,11006.00,10999.00,10961.00,10813.00,10818.00,10792.00,10691.00,10639.00
50,3,7,5,13,Arkansas,Calhoun County,5368.00,5368.00,5361.00,5241.00,5276.00,5190.00,5165.00,5197.00,5147.00,5196.00,5206.00,5137.00,5126.00,5113.00
50,3,7,5,15,Arkansas,Carroll County,27446.00,27451.00,27556.00,27478.00,27643.00,27815.00,27763.00,27777.00,27730.00,27901.00,28049.00,28352.00,28355.00,28276.00
50,3,7,5,17,Arkansas,Chicot County,11800.00,11800.00,11799.00,11706.00,11503.00,11370.00,11223.00,10987.00,10929.00,10655.00,10466.00,10189.00,10008.00,9924.00
50,3,7,5,19,Arkansas,Clark County,22995.00,22992.00,22928.00,22937.00,22768.00,22600.00,22578.00,22536.00,22643.00,22234.00,22358.00,22365.00,22196.00,22103.00
50,3,7,5,21,Arkansas,Clay County,16083.00,16083.00,16050.00,15876.00,15710.00,15482.00,15298.00,15206.00,15059.00,14859.00,14763.00,14494.00,14419.00,14375.00
50,3,7,5,23,Arkansas,Cleburne County,25970.00,25967.00,25989.00,25888.00,25776.00,25645.00,25616.00,25384.00,25171.00,25085.00,25105.00,25019.00,24987.00,24935.00
50,3,7,5,25,Arkansas,Cleveland County,8689.00,8692.00,8677.00,8673.00,8610.00,8517.00,8404.00,8290.00,8253.00,8177.00,7991.00,7937.00,7964.00,7957.00
50,3,7,5,27,Arkansas,Columbia County,24552.00,24552.00,24722.00,24707.00,24408.00,24282.00,24051.00,24118.00,24015.00,23675.00,23582.00,23496.00,23391.00,23331.00
50,3,7,5,29,Arkansas,Conway County,21273.00,21267.00,21219.00,21127.00,21141.00,21091.00,20999.00,20939.00,20877.00,20821.00,20836.00,20905.00,21029.00,21037.00
50,3,7,5,31,Arkansas,Craighead County,96443.00,96443.00,96751.00,98420.00,100018.00,101682.00,102707.00,104509.00,106039.00,107274.00,109074.00,110772.00,111931.00,112245.00
50,3,7,5,33,Arkansas,Crawford County,61948.00,61935.00,61961.00,61816.00,61940.00,61708.00,61856.00,61963.00,62312.00,62982.00,63480.00,63406.00,63460.00,63409.00
50,3,7,5,35,Arkansas,Crittenden County,50902.00,50912.00,50955.00,50517.00,50038.00,49677.00,49479.00,48972.00,49296.00,48704.00,48365.00,47924.00,47736.00,47616.00
50,3,7,5,37,Arkansas,Cross County,17870.00,17885.00,17868.00,17813.00,17703.00,17521.00,17180.00,17253.00,17029.00,16792.00,16584.00,16333.00,16204.00,16142.00
50,3,7,5,39,Arkansas,Dallas County,8116.00,8124.00,8066.00,8056.00,7954.00,7896.00,7698.00,7539.00,7401.00,7312.00,7106.00,6951.00,6844.00,6802.00
50,3,7,5,41,Arkansas,Desha County,13008.00,13000.00,12953.00,12726.00,12586.00,12497.00,12265.00,12024.00,11904.00,11762.00,11516.00,11400.00,11191.00,11110.00
50,3,7,5,43,Arkansas,Drew County,18509.00,18517.00,18666.00,18735.00,18789.00,18684.00,18643.00,18615.00,18574.00,18372.00,18302.00,18092.00,18028.00,17977.00
50,3,7,5,45,Arkansas,Faulkner County,113237.00,113242.00,114035.00,116307.00,118572.00,119251.00,120646.00,121333.00,122213.00,123706.00,125336.00,125828.00,126699.00,126919.00
50,3,7,5,47,Arkansas,Franklin County,18125.00,18131.00,18137.00,18006.00,17958.00,17917.00,17828.00,17753.00,17676.00,17833.00,17780.00,17737.00,17867.00,17897.00
50,3,7,5,49,Arkansas,Fulton County,12245.00,12231.00,12210.00,12236.00,12170.00,12175.00,12090.00,12149.00,12112.00,12147.00,12351.00,12516.00,12436.00,12381.00
50,3,7,5,51,Arkansas,Garland County,96024.00,96003.00,96080.00,96884.00,97043.00,97734.00,97851.00,97930.00,98356.00,98476.00,99121.00,99472.00,99786.00,99789.00
50,3,7,5,53,Arkansas,Grant County,17853.00,17842.00,17887.00,17950.00,18039.00,18047.00,18084.00,18031.00,18080.00,18118.00,18209.00,18287.00,18421.00,18449.00
50,3,7,5,55,Arkansas,Greene County,42090.00,42090.00,42202.00,42767.00,43237.00,43176.00,43809.00,44321.00,44733.00,45002.00,45339.00,45316.00,45563.00,45597.00
50,3,7,5,57,Arkansas,Hempstead County,22609.00,22593.00,22604.00,22498.00,22355.00,22434.00,22339.00,22095.00,22047.00,21895.00,21714.00,21568.00,21356.00,21253.00
50,3,7,5,59,Arkansas,Hot Spring County,32923.00,33016.00,33236.00,33145.00,33512.00,33534.00,33418.00,33511.00,33452.00,33630.00,33680.00,33784.00,33817.00,33787.00
50,3,7,5,61,Arkansas,Howard County,13789.00,13780.00,13798.00,13817.00,13676.00,13541.00,13489.00,13332.00,13347.00,13361.00,13297.00,13219.00,13145.00,13109.00
