Year,State,County ID,State / County Name,All Ages SAIPE Poverty Universe,All Ages in Poverty Count,All Ages in Poverty Count LB 90%,All Ages in Poverty Count UB 90%,90% Confidence Interval (All Ages in Poverty Count),All Ages in Poverty Percent,All Ages in Poverty Percent LB 90%,All Ages in Poverty Percent UB 90%,90% Confidence Interval (All Ages in Poverty Percent),Under Age 18 SAIPE Poverty Universe,Under Age 18 in Poverty Count,Under Age 18 in Poverty Count LB 90%,Under Age 18 in Poverty Count UB 90%,90% Confidence Interval (Under Age 18 in Poverty Count),Under Age 18 in Poverty Percent,Under Age 18 in Poverty Percent LB 90%,Under Age 18 in Poverty Percent UB 90%,90% Confidence Interval (Under Age 18 in Poverty Percent),Ages 5 to 17 in Families SAIPE Poverty Universe,Ages 5 to 17 in Families in Poverty Count,Ages 5 to 17 in Families in Poverty Count LB 90%,Ages 5 to 17 in Families in Poverty Count UB 90%,90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count),Ages 5 to 17 in Families in Poverty Percent,Ages 5 to 17 in Families in Poverty Percent LB 90%,Ages 5 to 17 in Families in Poverty Percent UB 90%,90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent),Under Age 5 SAIPE Poverty Universe,Under Age 5 in Poverty Count,Under Age 5 in Poverty Count LB 90%,Under Age 5 in Poverty Count UB 90%,90% Confidence Interval (Under Age 5 in Poverty Count),Under Age 5 in Poverty Percent,Under Age 5 in Poverty Percent LB 90%,Under Age 5 in Poverty Percent UB 90%,90% Confidence Interval (Under Age 5 in Poverty Percent),Median Household Income in Dollars,Median Household Income in Dollars LB 90%,Median Household Income in Dollars UB 90%,90% Confidence Interval (Median Household Income in Dollars)
2019,1,1017,Chambers County (AL),32779.00,6415.00,5142.00,7688.00,"5,142 to 7,688",19.60,15.70,23.50,15.7 to 23.5,6772.00,2058.00,1525.00,2591.00,"1,525 to 2,591",30.40,22.50,38.30,22.5 to 38.3,4940.00,1538.00,1159.00,1917.00,"1,159 to 1,917",31.10,23.40,38.80,23.4 to 38.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,42015.00,37338.00,46692.00,"$37,338 to $46,692"
2019,1,1019,Cherokee County (AL),25852.00,4121.00,3190.00,5052.00,"3,190 to 5,052",15.90,12.30,19.50,12.3 to 19.5,4880.00,1135.00,775.00,1495.00,"775 to 1,495",23.30,15.90,30.70,15.9 to 30.7,3684.00,795.00,514.00,1076.00,"514 to 1,076",21.60,14.00,29.20,14.0 to 29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,45982.00,40775.00,51189.00,"$40,775 to $51,189"
2019,1,1021,Chilton County (AL),43941.00,7044.00,5601.00,8487.00,"5,601 to 8,487",16.00,12.70,19.30,12.7 to 19.3,10405.00,2404.00,1777.00,3031.00,"1,777 to 3,031",23.10,17.10,29.10,17.1 to 29.1,7742.00,1643.00,1128.00,2158.00,"1,128 to 2,158",21.20,14.50,27.90,14.5 to 27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,49692.00,45179.00,54205.00,"$45,179 to $54,205"
2019,1,1023,Choctaw County (AL),12435.00,2811.00,2171.00,3451.00,"2,171 to 3,451",22.60,17.40,27.80,17.4 to 27.8,2452.00,745.00,525.00,965.00,525 to 965,30.40,21.40,39.40,21.4 to 39.4,1798.00,508.00,339.00,677.00,339 to 677,28.30,18.90,37.70,18.9 to 37.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,39808.00,35765.00,43851.00,"$35,765 to $43,851"
2019,1,1025,Clarke County (AL),23319.00,4281.00,3147.00,5415.00,"3,147 to 5,415",18.40,13.50,23.30,13.5 to 23.3,4980.00,1425.00,946.00,1904.00,"946 to 1,904",28.60,19.00,38.20,19.0 to 38.2,3632.00,1014.00,648.00,1380.00,"648 to 1,380",27.90,17.80,38.00,17.8 to 38.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,43822.00,38855.00,48789.00,"$38,855 to $48,789"
2019,1,1027,Clay County (AL),12951.00,2156.00,1695.00,2617.00,"1,695 to 2,617",16.60,13.00,20.20,13.0 to 20.2,2633.00,685.00,513.00,857.00,513 to 857,26.00,19.40,32.60,19.4 to 32.6,1940.00,433.00,289.00,577.00,289 to 577,22.30,14.90,29.70,14.9 to 29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,40562.00,36713.00,44411.00,"$36,713 to $44,411"
2019,1,1029,Cleburne County (AL),14679.00,1945.00,1427.00,2463.00,"1,427 to 2,463",13.30,9.80,16.80,9.8 to 16.8,3294.00,591.00,388.00,794.00,388 to 794,17.90,11.70,24.10,11.7 to 24.1,2410.00,427.00,269.00,585.00,269 to 585,17.70,11.10,24.30,11.1 to 24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,51276.00,45401.00,57151.00,"$45,401 to $57,151"
2019,1,1031,Coffee County (AL),51698.00,7734.00,6535.00,8933.00,"6,535 to 8,933",15.00,12.70,17.30,12.7 to 17.3,12202.00,2664.00,2076.00,3252.00,"2,076 to 3,252",21.80,17.00,26.60,17.0 to 26.6,9057.00,1927.00,1471.00,2383.00,"1,471 to 2,383",21.30,16.30,26.30,16.3 to 26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,57299.00,52523.00,62075.00,"$52,523 to $62,075"
2019,1,1033,Colbert County (AL),54631.00,7998.00,6399.00,9597.00,"6,399 to 9,597",14.60,11.70,17.50,11.7 to 17.5,11359.00,2204.00,1539.00,2869.00,"1,539 to 2,869",19.40,13.50,25.30,13.5 to 25.3,8271.00,1537.00,1017.00,2057.00,"1,017 to 2,057",18.60,12.30,24.90,12.3 to 24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,46683.00,42507.00,50859.00,"$42,507 to $50,859"
2019,1,1035,Conecuh County (AL),11985.00,2662.00,1972.00,3352.00,"1,972 to 3,352",22.20,16.40,28.00,16.4 to 28.0,2434.00,845.00,570.00,1120.00,"570 to 1,120",34.70,23.40,46.00,23.4 to 46.0,1810.00,597.00,385.00,809.00,385 to 809,33.00,21.30,44.70,21.3 to 44.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,41539.00,38793.00,44285.00,"$38,793 to $44,285"
2019,1,1037,Coosa County (AL),10446.00,1789.00,1328.00,2250.00,"1,328 to 2,250",17.10,12.70,21.50,12.7 to 21.5,1720.00,478.00,319.00,637.00,319 to 637,27.80,18.60,37.00,18.6 to 37.0,1261.00,339.00,215.00,463.00,215 to 463,26.90,17.10,36.70,17.1 to 36.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,42024.00,37473.00,46575.00,"$37,473 to $46,575"
2019,1,1039,Covington County (AL),36436.00,6269.00,5089.00,7449.00,"5,089 to 7,449",17.20,14.00,20.40,14.0 to 20.4,8015.00,2133.00,1619.00,2647.00,"1,619 to 2,647",26.60,20.20,33.00,20.2 to 33.0,5852.00,1499.00,1101.00,1897.00,"1,101 to 1,897",25.60,18.80,32.40,18.8 to 32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,44836.00,41943.00,47729.00,"$41,943 to $47,729"
2019,1,1041,Crenshaw County (AL),13592.00,2289.00,1698.00,2880.00,"1,698 to 2,880",16.80,12.50,21.10,12.5 to 21.1,3084.00,771.00,505.00,1037.00,"505 to 1,037",25.00,16.40,33.60,16.4 to 33.6,2305.00,542.00,336.00,748.00,336 to 748,23.50,14.60,32.40,14.6 to 32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,43309.00,39763.00,46855.00,"$39,763 to $46,855"
2019,1,1043,Cullman County (AL),82543.00,10088.00,7906.00,12270.00,"7,906 to 12,270",12.20,9.60,14.80,9.6 to 14.8,18388.00,3124.00,2200.00,4048.00,"2,200 to 4,048",17.00,12.00,22.00,12.0 to 22.0,13291.00,2176.00,1464.00,2888.00,"1,464 to 2,888",16.40,11.00,21.80,11.0 to 21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,50897.00,47863.00,53931.00,"$47,863 to $53,931"
2019,1,1045,Dale County (AL),48092.00,8727.00,7491.00,9963.00,"7,491 to 9,963",18.10,15.50,20.70,15.5 to 20.7,11007.00,3061.00,2451.00,3671.00,"2,451 to 3,671",27.80,22.30,33.30,22.3 to 33.3,7783.00,2079.00,1607.00,2551.00,"1,607 to 2,551",26.70,20.60,32.80,20.6 to 32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,45120.00,41156.00,49084.00,"$41,156 to $49,084"
2019,1,1047,Dallas County (AL),36635.00,9533.00,7470.00,11596.00,"7,470 to 11,596",26.00,20.40,31.60,20.4 to 31.6,8526.00,3497.00,2598.00,4396.00,"2,598 to 4,396",41.00,30.50,51.50,30.5 to 51.5,6344.00,2356.00,1622.00,3090.00,"1,622 to 3,090",37.10,25.50,48.70,25.5 to 48.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,34034.00,30327.00,37741.00,"$30,327 to $37,741"
2019,1,1049,DeKalb County (AL),70598.00,12848.00,10674.00,15022.00,"10,674 to 15,022",18.20,15.10,21.30,15.1 to 21.3,16815.00,4947.00,4070.00,5824.00,"4,070 to 5,824",29.40,24.20,34.60,24.2 to 34.6,12638.00,3859.00,3231.00,4487.00,"3,231 to 4,487",30.50,25.50,35.50,25.5 to 35.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,44277.00,40315.00,48239.00,"$40,315 to $48,239"
2019,1,1051,Elmore County (AL),76956.00,8753.00,6975.00,10531.00,"6,975 to 10,531",11.40,9.10,13.70,9.1 to 13.7,17868.00,3159.00,2393.00,3925.00,"2,393 to 3,925",17.70,13.40,22.00,13.4 to 22.0,13200.00,2348.00,1767.00,2929.00,"1,767 to 2,929",17.80,13.40,22.20,13.4 to 22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,62310.00,57594.00,67026.00,"$57,594 to $67,026"
2019,1,1053,Escambia County (AL),34059.00,6980.00,5495.00,8465.00,"5,495 to 8,465",20.50,16.10,24.90,16.1 to 24.9,8085.00,2191.00,1562.00,2820.00,"1,562 to 2,820",27.10,19.30,34.90,19.3 to 34.9,5915.00,1446.00,971.00,1921.00,"971 to 1,921",24.40,16.40,32.40,16.4 to 32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,42712.00,37826.00,47598.00,"$37,826 to $47,598"
2019,1,1055,Etowah County (AL),100109.00,18801.00,16286.00,21316.00,"16,286 to 21,316",18.80,16.30,21.30,16.3 to 21.3,21309.00,5754.00,4606.00,6902.00,"4,606 to 6,902",27.00,21.60,32.40,21.6 to 32.4,15414.00,3945.00,2988.00,4902.00,"2,988 to 4,902",25.60,19.40,31.80,19.4 to 31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,43047.00,39460.00,46634.00,"$39,460 to $46,634"
2019,1,1057,Fayette County (AL),16036.00,2721.00,2090.00,3352.00,"2,090 to 3,352",17.00,13.10,20.90,13.1 to 20.9,3387.00,779.00,520.00,1038.00,"520 to 1,038",23.00,15.40,30.60,15.4 to 30.6,2495.00,553.00,351.00,755.00,351 to 755,22.20,14.10,30.30,14.1 to 30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,44212.00,39183.00,49241.00,"$39,183 to $49,241"
2019,1,1059,Franklin County (AL),30984.00,4989.00,3743.00,6235.00,"3,743 to 6,235",16.10,12.10,20.10,12.1 to 20.1,7624.00,1865.00,1300.00,2430.00,"1,300 to 2,430",24.50,17.10,31.90,17.1 to 31.9,5547.00,1303.00,878.00,1728.00,"878 to 1,728",23.50,15.80,31.20,15.8 to 31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,44874.00,40069.00,49679.00,"$40,069 to $49,679"
2019,1,1061,Geneva County (AL),25964.00,4180.00,3146.00,5214.00,"3,146 to 5,214",16.10,12.10,20.10,12.1 to 20.1,5683.00,1210.00,731.00,1689.00,"731 to 1,689",21.30,12.90,29.70,12.9 to 29.7,4274.00,981.00,587.00,1375.00,"587 to 1,375",23.00,13.80,32.20,13.8 to 32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,43089.00,38784.00,47394.00,"$38,784 to $47,394"
2019,1,1063,Greene County (AL),8055.00,2553.00,1946.00,3160.00,"1,946 to 3,160",31.70,24.20,39.20,24.2 to 39.2,1754.00,803.00,552.00,1054.00,"552 to 1,054",45.80,31.50,60.10,31.5 to 60.1,1298.00,572.00,379.00,765.00,379 to 765,44.10,29.20,59.00,29.2 to 59.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28699.00,25744.00,31654.00,"$25,744 to $31,654"
2019,1,1065,Hale County (AL),14413.00,2956.00,2212.00,3700.00,"2,212 to 3,700",20.50,15.30,25.70,15.3 to 25.7,3336.00,1028.00,682.00,1374.00,"682 to 1,374",30.80,20.40,41.20,20.4 to 41.2,2363.00,729.00,468.00,990.00,468 to 990,30.90,19.90,41.90,19.9 to 41.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,40745.00,36247.00,45243.00,"$36,247 to $45,243"
2019,1,1067,Henry County (AL),16958.00,2919.00,2321.00,3517.00,"2,321 to 3,517",17.20,13.70,20.70,13.7 to 20.7,3441.00,1005.00,772.00,1238.00,"772 to 1,238",29.20,22.40,36.00,22.4 to 36.0,2565.00,718.00,531.00,905.00,531 to 905,28.00,20.70,35.30,20.7 to 35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,48597.00,43450.00,53744.00,"$43,450 to $53,744"
2019,1,1069,Houston County (AL),104348.00,20207.00,18225.00,22189.00,"18,225 to 22,189",19.40,17.50,21.30,17.5 to 21.3,23785.00,6601.00,5665.00,7537.00,"5,665 to 7,537",27.80,23.90,31.70,23.9 to 31.7,17253.00,4439.00,3677.00,5201.00,"3,677 to 5,201",25.70,21.30,30.10,21.3 to 30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,50138.00,47462.00,52814.00,"$47,462 to $52,814"
2019,1,1071,Jackson County (AL),51002.00,7481.00,5989.00,8973.00,"5,989 to 8,973",14.70,11.80,17.60,11.8 to 17.6,10468.00,2049.00,1445.00,2653.00,"1,445 to 2,653",19.60,13.80,25.40,13.8 to 25.4,7740.00,1502.00,1050.00,1954.00,"1,050 to 1,954",19.40,13.60,25.20,13.6 to 25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,44322.00,40684.00,47960.00,"$40,684 to $47,960"
2019,1,1073,Jefferson County (AL),642795.00,104288.00,95487.00,113089.00,"95,487 to 113,089",16.20,14.80,17.60,14.8 to 17.6,147260.00,33205.00,28713.00,37697.00,"28,713 to 37,697",22.50,19.40,25.60,19.4 to 25.6,105721.00,22124.00,18668.00,25580.00,"18,668 to 25,580",20.90,17.60,24.20,17.6 to 24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,54127.00,51853.00,56401.00,"$51,853 to $56,401"
2019,1,1075,Lamar County (AL),13573.00,2070.00,1547.00,2593.00,"1,547 to 2,593",15.30,11.40,19.20,11.4 to 19.2,2913.00,628.00,414.00,842.00,414 to 842,21.60,14.30,28.90,14.3 to 28.9,2134.00,423.00,258.00,588.00,258 to 588,19.80,12.10,27.50,12.1 to 27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,42686.00,37685.00,47687.00,"$37,685 to $47,687"
2019,1,1077,Lauderdale County (AL),90385.00,14193.00,11872.00,16514.00,"11,872 to 16,514",15.70,13.10,18.30,13.1 to 18.3,17802.00,3632.00,2674.00,4590.00,"2,674 to 4,590",20.40,15.00,25.80,15.0 to 25.8,13123.00,2473.00,1738.00,3208.00,"1,738 to 3,208",18.80,13.20,24.40,13.2 to 24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,48188.00,44262.00,52114.00,"$44,262 to $52,114"
2019,1,1079,Lawrence County (AL),32594.00,5773.00,4696.00,6850.00,"4,696 to 6,850",17.70,14.40,21.00,14.4 to 21.0,6984.00,1590.00,1133.00,2047.00,"1,133 to 2,047",22.80,16.30,29.30,16.3 to 29.3,5182.00,1100.00,742.00,1458.00,"742 to 1,458",21.20,14.30,28.10,14.3 to 28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,47797.00,42663.00,52931.00,"$42,663 to $52,931"
2019,1,1081,Lee County (AL),159377.00,24731.00,21698.00,27764.00,"21,698 to 27,764",15.50,13.60,17.40,13.6 to 17.4,34200.00,4849.00,3219.00,6479.00,"3,219 to 6,479",14.20,9.40,19.00,9.4 to 19.0,24764.00,3354.00,2096.00,4612.00,"2,096 to 4,612",13.50,8.40,18.60,8.4 to 18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,54160.00,49432.00,58888.00,"$49,432 to $58,888"
2019,1,1083,Limestone County (AL),95993.00,11535.00,9656.00,13414.00,"9,656 to 13,414",12.00,10.00,14.00,10.0 to 14.0,21726.00,3552.00,2753.00,4351.00,"2,753 to 4,351",16.30,12.60,20.00,12.6 to 20.0,16319.00,2341.00,1743.00,2939.00,"1,743 to 2,939",14.30,10.60,18.00,10.6 to 18.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,64729.00,59222.00,70236.00,"$59,222 to $70,236"
2019,1,1085,Lowndes County (AL),9617.00,2555.00,2015.00,3095.00,"2,015 to 3,095",26.60,21.00,32.20,21.0 to 32.2,2124.00,766.00,519.00,1013.00,"519 to 1,013",36.10,24.50,47.70,24.5 to 47.7,1542.00,551.00,361.00,741.00,361 to 741,35.70,23.40,48.00,23.4 to 48.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,33930.00,29794.00,38066.00,"$29,794 to $38,066"
2019,1,1087,Macon County (AL),16442.00,4817.00,3662.00,5972.00,"3,662 to 5,972",29.30,22.30,36.30,22.3 to 36.3,3003.00,1177.00,793.00,1561.00,"793 to 1,561",39.20,26.40,52.00,26.4 to 52.0,2142.00,836.00,545.00,1127.00,"545 to 1,127",39.00,25.40,52.60,25.4 to 52.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,34281.00,30658.00,37904.00,"$30,658 to $37,904"
2019,1,1089,Madison County (AL),363607.00,41789.00,37046.00,46532.00,"37,046 to 46,532",11.50,10.20,12.80,10.2 to 12.8,79494.00,13373.00,11180.00,15566.00,"11,180 to 15,566",16.80,14.00,19.60,14.0 to 19.6,58001.00,8528.00,6722.00,10334.00,"6,722 to 10,334",14.70,11.60,17.80,11.6 to 17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,68609.00,64841.00,72377.00,"$64,841 to $72,377"
2019,1,1091,Marengo County (AL),18584.00,4601.00,3730.00,5472.00,"3,730 to 5,472",24.80,20.10,29.50,20.1 to 29.5,4203.00,1526.00,1135.00,1917.00,"1,135 to 1,917",36.30,27.00,45.60,27.0 to 45.6,3054.00,1080.00,781.00,1379.00,"781 to 1,379",35.40,25.60,45.20,25.6 to 45.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,38838.00,34363.00,43313.00,"$34,363 to $43,313"
2019,1,1093,Marion County (AL),28918.00,4883.00,3764.00,6002.00,"3,764 to 6,002",16.90,13.00,20.80,13.0 to 20.8,6059.00,1420.00,966.00,1874.00,"966 to 1,874",23.40,15.90,30.90,15.9 to 30.9,4504.00,962.00,618.00,1306.00,"618 to 1,306",21.40,13.80,29.00,13.8 to 29.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,44675.00,41778.00,47572.00,"$41,778 to $47,572"
2019,1,1095,Marshall County (AL),95316.00,14989.00,12361.00,17617.00,"12,361 to 17,617",15.70,12.90,18.50,12.9 to 18.5,23819.00,5132.00,3810.00,6454.00,"3,810 to 6,454",21.50,15.90,27.10,15.9 to 27.1,16980.00,3713.00,2703.00,4723.00,"2,703 to 4,723",21.90,16.00,27.80,16.0 to 27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,48913.00,45068.00,52758.00,"$45,068 to $52,758"
2019,1,1097,Mobile County (AL),405910.00,71784.00,63651.00,79917.00,"63,651 to 79,917",17.70,15.70,19.70,15.7 to 19.7,94781.00,25003.00,21090.00,28916.00,"21,090 to 28,916",26.40,22.30,30.50,22.3 to 30.5,67835.00,16366.00,13238.00,19494.00,"13,238 to 19,494",24.10,19.50,28.70,19.5 to 28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,49492.00,47745.00,51239.00,"$47,745 to $51,239"
2019,1,1099,Monroe County (AL),20468.00,4770.00,3801.00,5739.00,"3,801 to 5,739",23.30,18.60,28.00,18.6 to 28.0,4316.00,1355.00,945.00,1765.00,"945 to 1,765",31.40,21.90,40.90,21.9 to 40.9,3262.00,1001.00,688.00,1314.00,"688 to 1,314",30.70,21.10,40.30,21.1 to 40.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,40005.00,35297.00,44713.00,"$35,297 to $44,713"
2019,1,1101,Montgomery County (AL),216845.00,34268.00,28635.00,39901.00,"28,635 to 39,901",15.80,13.20,18.40,13.2 to 18.4,51960.00,12087.00,9051.00,15123.00,"9,051 to 15,123",23.30,17.50,29.10,17.5 to 29.1,36869.00,8954.00,6594.00,11314.00,"6,594 to 11,314",24.30,17.90,30.70,17.9 to 30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,52711.00,50866.00,54556.00,"$50,866 to $54,556"
