State Code,County Code,County Name/State Abbreviation,Year,Labor Force 2019,Labor Force 2020
1,117,"Shelby County, AL",2019,116412.00,114048.00
1,119,"Sumter County, AL",2019,4755.00,4745.00
1,121,"Talladega County, AL",2019,35654.00,36123.00
1,123,"Tallapoosa County, AL",2019,18452.00,17864.00
1,125,"Tuscaloosa County, AL",2019,104950.00,102222.00
1,127,"Walker County, AL",2019,25148.00,24877.00
1,129,"Washington County, AL",2019,6699.00,6729.00
1,131,"Wilcox County, AL",2019,2706.00,2871.00
1,133,"Winston County, AL",2019,10122.00,10017.00
2,13,"Aleutians East Borough, AK",2019,2560.00,2523.00
2,16,"Aleutians West Census Area, AK",2019,3657.00,3732.00
2,20,"Anchorage Borough/municipality, AK",2019,149118.00,148392.00
2,50,"Bethel Census Area, AK",2019,7098.00,6963.00
2,60,"Bristol Bay Borough, AK",2019,451.00,417.00
2,68,"Denali Borough, AK",2019,1102.00,680.00
2,70,"Dillingham Census Area, AK",2019,1987.00,1742.00
2,90,"Fairbanks North Star Borough, AK",2019,45510.00,44679.00
2,100,"Haines Borough, AK",2019,1133.00,1018.00
2,105,"Hoonah-Angoon Census Area, AK",2019,1193.00,1050.00
2,110,"Juneau Borough/city, AK",2019,17302.00,16374.00
2,122,"Kenai Peninsula Borough, AK",2019,26551.00,26341.00
2,130,"Ketchikan Gateway Borough, AK",2019,7022.00,6520.00
2,150,"Kodiak Island Borough, AK",2019,5988.00,6090.00
2,158,"Kusilvak Census Area, AK",2019,2652.00,2299.00
2,164,"Lake and Peninsula Borough, AK",2019,710.00,689.00
2,170,"Matanuska-Susitna Borough, AK",2019,48361.00,47848.00
2,180,"Nome Census Area, AK",2019,4032.00,3927.00
2,185,"North Slope Borough, AK",2019,3561.00,3200.00
2,188,"Northwest Arctic Borough, AK",2019,2908.00,2942.00
2,195,"Petersburg Borough, AK",2019,1414.00,1415.00
2,198,"Prince of Wales-Hyder Census Area, AK",2019,2889.00,2828.00
2,220,"Sitka Borough/city, AK",2019,4419.00,4132.00
2,230,"Skagway Municipality, AK",2019,784.00,606.00
2,240,"Southeast Fairbanks Census Area, AK",2019,2879.00,2934.00
2,261,"Valdez-Cordova Census Area, AK",2019,4877.00,4522.00
2,275,"Wrangell Borough/city, AK",2019,1034.00,984.00
2,282,"Yakutat Borough/city, AK",2019,252.00,260.00
2,290,"Yukon-Koyukuk Census Area, AK",2019,2445.00,2308.00
4,1,"Apache County, AZ",2019,20432.00,20195.00
4,3,"Cochise County, AZ",2019,50300.00,51995.00
4,5,"Coconino County, AZ",2019,77107.00,75280.00
4,7,"Gila County, AZ",2019,21410.00,21008.00
4,9,"Graham County, AZ",2019,15427.00,15919.00
4,11,"Greenlee County, AZ",2019,4482.00,4454.00
4,12,"La Paz County, AZ",2019,9283.00,8979.00
4,13,"Maricopa County, AZ",2019,2298810.00,2331628.00
4,15,"Mohave County, AZ",2019,87211.00,88743.00
4,17,"Navajo County, AZ",2019,40720.00,40419.00
4,19,"Pima County, AZ",2019,497406.00,495991.00
4,21,"Pinal County, AZ",2019,189834.00,191074.00
4,23,"Santa Cruz County, AZ",2019,19600.00,19429.00
4,25,"Yavapai County, AZ",2019,106514.00,106985.00
4,27,"Yuma County, AZ",2019,100189.00,98120.00
5,1,"Arkansas County, AR",2019,9477.00,9422.00
5,3,"Ashley County, AR",2019,7707.00,7186.00
5,5,"Baxter County, AR",2019,16324.00,16528.00
5,7,"Benton County, AR",2019,139120.00,140015.00
5,9,"Boone County, AR",2019,16064.00,15764.00
5,11,"Bradley County, AR",2019,4480.00,4386.00
5,13,"Calhoun County, AR",2019,2435.00,2426.00
5,15,"Carroll County, AR",2019,12825.00,12709.00
5,17,"Chicot County, AR",2019,3255.00,3250.00
5,19,"Clark County, AR",2019,9700.00,9314.00
5,21,"Clay County, AR",2019,5672.00,5519.00
5,23,"Cleburne County, AR",2019,9229.00,9157.00
5,25,"Cleveland County, AR",2019,3244.00,3203.00
5,27,"Columbia County, AR",2019,9204.00,9053.00
5,29,"Conway County, AR",2019,8298.00,8392.00
5,31,"Craighead County, AR",2019,56193.00,55775.00
5,33,"Crawford County, AR",2019,26900.00,26436.00
5,35,"Crittenden County, AR",2019,21242.00,21209.00
5,37,"Cross County, AR",2019,7405.00,7291.00
5,39,"Dallas County, AR",2019,2827.00,2832.00
5,41,"Desha County, AR",2019,5410.00,5321.00
5,43,"Drew County, AR",2019,7833.00,7730.00
5,45,"Faulkner County, AR",2019,62942.00,61682.00
5,47,"Franklin County, AR",2019,7524.00,7478.00
5,49,"Fulton County, AR",2019,4981.00,4924.00
5,51,"Garland County, AR",2019,41474.00,41347.00
5,53,"Grant County, AR",2019,8428.00,8222.00
5,55,"Greene County, AR",2019,20059.00,19450.00
5,57,"Hempstead County, AR",2019,9921.00,9593.00
5,59,"Hot Spring County, AR",2019,14058.00,14100.00
5,61,"Howard County, AR",2019,5689.00,5533.00
5,63,"Independence County, AR",2019,16580.00,16670.00
5,65,"Izard County, AR",2019,4908.00,4640.00
5,67,"Jackson County, AR",2019,5814.00,5863.00
5,69,"Jefferson County, AR",2019,27664.00,27398.00
5,71,"Johnson County, AR",2019,10276.00,10120.00
5,73,"Lafayette County, AR",2019,2458.00,2421.00
5,75,"Lawrence County, AR",2019,6841.00,6786.00
5,77,"Lee County, AR",2019,2823.00,2805.00
5,79,"Lincoln County, AR",2019,3902.00,3834.00
5,81,"Little River County, AR",2019,5529.00,5385.00
5,83,"Logan County, AR",2019,8528.00,8656.00
5,85,"Lonoke County, AR",2019,34268.00,33550.00
5,87,"Madison County, AR",2019,7407.00,7413.00
5,89,"Marion County, AR",2019,6666.00,6251.00
5,91,"Miller County, AR",2019,19743.00,19379.00
5,93,"Mississippi County, AR",2019,17381.00,17264.00
5,95,"Monroe County, AR",2019,2754.00,2721.00
5,97,"Montgomery County, AR",2019,2980.00,2981.00
5,99,"Nevada County, AR",2019,3653.00,3550.00
5,101,"Newton County, AR",2019,3322.00,3246.00
5,103,"Ouachita County, AR",2019,9845.00,9821.00
5,105,"Perry County, AR",2019,4311.00,4188.00
5,107,"Phillips County, AR",2019,6362.00,6402.00
5,109,"Pike County, AR",2019,4247.00,4272.00
5,111,"Poinsett County, AR",2019,10033.00,9919.00
5,113,"Polk County, AR",2019,8077.00,8013.00
5,115,"Pope County, AR",2019,29061.00,27775.00
5,117,"Prairie County, AR",2019,3610.00,3608.00
5,119,"Pulaski County, AR",2019,189623.00,188928.00
5,121,"Randolph County, AR",2019,7310.00,7444.00
5,123,"St. Francis County, AR",2019,8191.00,8028.00
5,125,"Saline County, AR",2019,59520.00,58181.00
5,127,"Scott County, AR",2019,4330.00,4354.00
5,129,"Searcy County, AR",2019,2907.00,2885.00
5,131,"Sebastian County, AR",2019,56811.00,56158.00
5,133,"Sevier County, AR",2019,5526.00,5524.00
5,135,"Sharp County, AR",2019,5762.00,5717.00
5,137,"Stone County, AR",2019,4738.00,4618.00
5,139,"Union County, AR",2019,15794.00,15622.00
5,141,"Van Buren County, AR",2019,5780.00,5758.00
5,143,"Washington County, AR",2019,124929.00,126141.00
5,145,"White County, AR",2019,33929.00,33972.00
5,147,"Woodruff County, AR",2019,2770.00,2794.00
5,149,"Yell County, AR",2019,8389.00,7997.00
6,1,"Alameda County, CA",2019,841075.00,813807.00
6,3,"Alpine County, CA",2019,541.00,517.00
6,5,"Amador County, CA",2019,14801.00,14424.00
6,7,"Butte County, CA",2019,97922.00,92604.00
6,9,"Calaveras County, CA",2019,21310.00,21207.00
6,11,"Colusa County, CA",2019,10975.00,10499.00
6,13,"Contra Costa County, CA",2019,559710.00,541256.00
6,15,"Del Norte County, CA",2019,9617.00,9350.00
6,17,"El Dorado County, CA",2019,92132.00,90752.00
6,19,"Fresno County, CA",2019,450505.00,445518.00
6,21,"Glenn County, CA",2019,12985.00,12568.00
6,23,"Humboldt County, CA",2019,62103.00,59411.00
6,25,"Imperial County, CA",2019,73633.00,69602.00
6,27,"Inyo County, CA",2019,8752.00,8305.00
6,29,"Kern County, CA",2019,388132.00,383769.00
6,31,"Kings County, CA",2019,57823.00,56416.00
6,33,"Lake County, CA",2019,29005.00,28267.00
6,35,"Lassen County, CA",2019,9714.00,9461.00
6,37,"Los Angeles County, CA",2019,5122843.00,4921499.00
6,39,"Madera County, CA",2019,62095.00,61738.00
6,41,"Marin County, CA",2019,138563.00,130138.00
6,43,"Mariposa County, CA",2019,7621.00,7162.00
6,45,"Mendocino County, CA",2019,38654.00,37015.00
6,47,"Merced County, CA",2019,115761.00,114736.00
6,49,"Modoc County, CA",2019,3174.00,3170.00
6,51,"Mono County, CA",2019,8503.00,7846.00
6,53,"Monterey County, CA",2019,221150.00,213471.00
6,55,"Napa County, CA",2019,73212.00,68867.00
6,57,"Nevada County, CA",2019,48392.00,46489.00
6,59,"Orange County, CA",2019,1613108.00,1553301.00
6,61,"Placer County, CA",2019,188564.00,184892.00
6,63,"Plumas County, CA",2019,7877.00,7559.00
6,65,"Riverside County, CA",2019,1105704.00,1107723.00
6,67,"Sacramento County, CA",2019,710167.00,707182.00
6,69,"San Benito County, CA",2019,32258.00,31528.00
6,71,"San Bernardino County, CA",2019,965015.00,966206.00
6,73,"San Diego County, CA",2019,1580059.00,1538361.00
6,75,"San Francisco County/city, CA",2019,579559.00,556056.00
6,77,"San Joaquin County, CA",2019,326515.00,331828.00
6,79,"San Luis Obispo County, CA",2019,139591.00,132690.00
6,81,"San Mateo County, CA",2019,456317.00,433876.00
6,83,"Santa Barbara County, CA",2019,222283.00,217510.00
6,85,"Santa Clara County, CA",2019,1048221.00,1020693.00
6,87,"Santa Cruz County, CA",2019,141102.00,133646.00
6,89,"Shasta County, CA",2019,72827.00,72827.00
6,91,"Sierra County, CA",2019,1327.00,1282.00
6,93,"Siskiyou County, CA",2019,17158.00,16923.00
6,95,"Solano County, CA",2019,208061.00,202812.00
6,97,"Sonoma County, CA",2019,257093.00,245091.00
6,99,"Stanislaus County, CA",2019,242458.00,240641.00
6,101,"Sutter County, CA",2019,45464.00,45467.00
6,103,"Tehama County, CA",2019,25551.00,25579.00
6,105,"Trinity County, CA",2019,4643.00,4515.00
6,107,"Tulare County, CA",2019,202150.00,199151.00
6,109,"Tuolumne County, CA",2019,20931.00,20038.00
6,111,"Ventura County, CA",2019,421365.00,408867.00
6,113,"Yolo County, CA",2019,107931.00,105026.00
6,115,"Yuba County, CA",2019,29740.00,30042.00
8,1,"Adams County, CO",2019,273351.00,274498.00
8,3,"Alamosa County, CO",2019,8489.00,8403.00
8,5,"Arapahoe County, CO",2019,364820.00,366768.00
8,7,"Archuleta County, CO",2019,6901.00,7123.00
8,9,"Baca County, CO",2019,2156.00,2132.00
8,11,"Bent County, CO",2019,1866.00,1828.00
8,13,"Boulder County, CO",2019,195471.00,192879.00
8,14,"Broomfield County/city, CO",2019,40475.00,40226.00
8,15,"Chaffee County, CO",2019,9775.00,9741.00
8,17,"Cheyenne County, CO",2019,1138.00,1103.00
8,19,"Clear Creek County, CO",2019,6059.00,6151.00
8,21,"Conejos County, CO",2019,4161.00,4071.00
8,23,"Costilla County, CO",2019,1868.00,1823.00
8,25,"Crowley County, CO",2019,1554.00,1528.00
8,27,"Custer County, CO",2019,2062.00,2087.00
8,29,"Delta County, CO",2019,14334.00,14340.00
8,31,"Denver County/city, CO",2019,419794.00,423824.00
8,33,"Dolores County, CO",2019,1146.00,1137.00
8,35,"Douglas County, CO",2019,197399.00,194649.00
8,37,"Eagle County, CO",2019,36622.00,35708.00
8,39,"Elbert County, CO",2019,15323.00,14961.00
8,41,"El Paso County, CO",2019,340870.00,344120.00
8,43,"Fremont County, CO",2019,15051.00,15393.00
8,45,"Garfield County, CO",2019,32612.00,31762.00
8,47,"Gilpin County, CO",2019,3826.00,4016.00
8,49,"Grand County, CO",2019,9856.00,9364.00
8,51,"Gunnison County, CO",2019,11449.00,11347.00
8,53,"Hinsdale County, CO",2019,439.00,426.00
8,55,"Huerfano County, CO",2019,2528.00,2644.00
8,57,"Jackson County, CO",2019,980.00,940.00
8,59,"Jefferson County, CO",2019,334092.00,333682.00
8,61,"Kiowa County, CO",2019,955.00,956.00
8,63,"Kit Carson County, CO",2019,4317.00,4249.00
8,65,"Lake County, CO",2019,4956.00,4853.00
8,67,"La Plata County, CO",2019,31885.00,31366.00
8,69,"Larimer County, CO",2019,204731.00,203683.00
8,71,"Las Animas County, CO",2019,6535.00,6497.00
8,73,"Lincoln County, CO",2019,2418.00,2375.00
8,75,"Logan County, CO",2019,11134.00,11017.00
8,77,"Mesa County, CO",2019,76000.00,75551.00
8,79,"Mineral County, CO",2019,520.00,469.00
8,81,"Moffat County, CO",2019,7397.00,7285.00
8,83,"Montezuma County, CO",2019,12858.00,12703.00
8,85,"Montrose County, CO",2019,21767.00,21639.00
8,87,"Morgan County, CO",2019,16452.00,16125.00
8,89,"Otero County, CO",2019,8305.00,8228.00
8,91,"Ouray County, CO",2019,2437.00,2493.00
8,93,"Park County, CO",2019,11259.00,11114.00
8,95,"Phillips County, CO",2019,2599.00,2467.00
8,97,"Pitkin County, CO",2019,11123.00,11253.00
8,99,"Prowers County, CO",2019,6334.00,6213.00
8,101,"Pueblo County, CO",2019,75800.00,77355.00
8,103,"Rio Blanco County, CO",2019,2988.00,2949.00
8,105,"Rio Grande County, CO",2019,5447.00,5453.00
8,107,"Routt County, CO",2019,16306.00,16206.00
8,109,"Saguache County, CO",2019,3543.00,3438.00
8,111,"San Juan County, CO",2019,556.00,509.00
8,113,"San Miguel County, CO",2019,5757.00,5410.00
8,115,"Sedgwick County, CO",2019,1196.00,1166.00
8,117,"Summit County, CO",2019,22952.00,22402.00
8,119,"Teller County, CO",2019,12788.00,12984.00
8,121,"Washington County, CO",2019,2976.00,2895.00
8,123,"Weld County, CO",2019,169253.00,166666.00
8,125,"Yuma County, CO",2019,6114.00,5604.00
9,1,"Fairfield County, CT",2019,480817.00,466208.00
9,3,"Hartford County, CT",2019,484727.00,476115.00
9,5,"Litchfield County, CT",2019,105105.00,102109.00
9,7,"Middlesex County, CT",2019,94108.00,92221.00
9,9,"New Haven County, CT",2019,463581.00,457171.00
9,11,"New London County, CT",2019,137448.00,131992.00
9,13,"Tolland County, CT",2019,87324.00,84598.00
9,15,"Windham County, CT",2019,64192.00,62218.00
10,1,"Kent County, DE",2019,79120.00,79715.00
10,3,"New Castle County, DE",2019,300688.00,298640.00
10,5,"Sussex County, DE",2019,108232.00,106004.00
11,1,District of Columbia,2019,414976.00,409734.00
12,1,"Alachua County, FL",2019,138972.00,134931.00
12,3,"Baker County, FL",2019,12016.00,11759.00
12,5,"Bay County, FL",2019,84487.00,82763.00
12,7,"Bradford County, FL",2019,10948.00,10791.00
12,9,"Brevard County, FL",2019,283857.00,281591.00
12,11,"Broward County, FL",2019,1041334.00,1020586.00
12,13,"Calhoun County, FL",2019,4803.00,4754.00
12,15,"Charlotte County, FL",2019,71946.00,71182.00
12,17,"Citrus County, FL",2019,47382.00,46500.00
12,19,"Clay County, FL",2019,107500.00,105658.00
12,21,"Collier County, FL",2019,180558.00,177497.00
12,23,"Columbia County, FL",2019,29825.00,29566.00
12,27,"DeSoto County, FL",2019,14222.00,14356.00
12,29,"Dixie County, FL",2019,5855.00,5886.00
12,31,"Duval County, FL",2019,487538.00,485114.00
12,33,"Escambia County, FL",2019,144858.00,144779.00
12,35,"Flagler County, FL",2019,47747.00,46636.00
12,37,"Franklin County, FL",2019,4665.00,4681.00
12,39,"Gadsden County, FL",2019,18569.00,18421.00
12,41,"Gilchrist County, FL",2019,7303.00,7028.00
12,43,"Glades County, FL",2019,5350.00,5192.00
12,45,"Gulf County, FL",2019,5201.00,5022.00
12,47,"Hamilton County, FL",2019,4307.00,4199.00
12,49,"Hardee County, FL",2019,8378.00,8466.00
12,51,"Hendry County, FL",2019,15376.00,15589.00
12,53,"Hernando County, FL",2019,71932.00,71534.00
12,55,"Highlands County, FL",2019,35813.00,34641.00
12,57,"Hillsborough County, FL",2019,757044.00,754552.00
12,59,"Holmes County, FL",2019,6947.00,6850.00
12,61,"Indian River County, FL",2019,65635.00,64233.00
12,63,"Jackson County, FL",2019,17106.00,17231.00
12,65,"Jefferson County, FL",2019,5541.00,5347.00
12,67,"Lafayette County, FL",2019,2847.00,2781.00
12,69,"Lake County, FL",2019,161784.00,154028.00
12,71,"Lee County, FL",2019,349001.00,345417.00
12,73,"Leon County, FL",2019,154954.00,150626.00
12,75,"Levy County, FL",2019,16722.00,16569.00
12,77,"Liberty County, FL",2019,2653.00,2598.00
12,79,"Madison County, FL",2019,7464.00,7599.00
12,81,"Manatee County, FL",2019,180737.00,176496.00
12,83,"Marion County, FL",2019,139264.00,138469.00
12,85,"Martin County, FL",2019,73362.00,72180.00
12,86,"Miami-Dade County, FL",2019,1371849.00,1291854.00
12,87,"Monroe County, FL",2019,46557.00,44755.00
12,89,"Nassau County, FL",2019,41854.00,41338.00
12,91,"Okaloosa County, FL",2019,96675.00,96010.00
12,93,"Okeechobee County, FL",2019,17753.00,17138.00
12,95,"Orange County, FL",2019,759379.00,737546.00
12,97,"Osceola County, FL",2019,185694.00,185793.00
12,99,"Palm Beach County, FL",2019,735111.00,717379.00
12,101,"Pasco County, FL",2019,240250.00,238327.00
12,103,"Pinellas County, FL",2019,486091.00,484330.00
12,105,"Polk County, FL",2019,306541.00,316626.00
12,107,"Putnam County, FL",2019,26581.00,26470.00
12,109,"St. Johns County, FL",2019,135761.00,133843.00
12,111,"St. Lucie County, FL",2019,146578.00,145363.00
12,113,"Santa Rosa County, FL",2019,83819.00,82647.00
12,115,"Sarasota County, FL",2019,189004.00,184464.00
12,117,"Seminole County, FL",2019,254124.00,237769.00
12,119,"Sumter County, FL",2019,32638.00,32225.00
12,121,"Suwannee County, FL",2019,18288.00,17758.00
12,123,"Taylor County, FL",2019,8231.00,8169.00
12,125,"Union County, FL",2019,4609.00,4552.00
12,127,"Volusia County, FL",2019,254049.00,249560.00
12,129,"Wakulla County, FL",2019,15402.00,14885.00
12,131,"Walton County, FL",2019,32117.00,31957.00
12,133,"Washington County, FL",2019,9709.00,9478.00
13,1,"Appling County, GA",2019,9275.00,9105.00
13,3,"Atkinson County, GA",2019,4562.00,4434.00
13,5,"Bacon County, GA",2019,4957.00,4652.00
13,7,"Baker County, GA",2019,1159.00,1145.00
13,9,"Baldwin County, GA",2019,17711.00,17607.00
13,11,"Banks County, GA",2019,9799.00,9778.00
13,13,"Barrow County, GA",2019,41298.00,40112.00
13,15,"Bartow County, GA",2019,50824.00,49719.00
13,17,"Ben Hill County, GA",2019,5458.00,5460.00
13,19,"Berrien County, GA",2019,7593.00,7405.00
13,21,"Bibb County, GA",2019,67991.00,67421.00
13,23,"Bleckley County, GA",2019,4595.00,4501.00
13,25,"Brantley County, GA",2019,7250.00,6995.00
13,27,"Brooks County, GA",2019,6879.00,6842.00
13,29,"Bryan County, GA",2019,19193.00,18718.00
13,31,"Bulloch County, GA",2019,37544.00,37020.00
13,33,"Burke County, GA",2019,9132.00,9026.00
13,35,"Butts County, GA",2019,10989.00,10739.00
13,37,"Calhoun County, GA",2019,2264.00,2237.00
13,39,"Camden County, GA",2019,21271.00,21089.00
13,43,"Candler County, GA",2019,5619.00,5633.00
13,45,"Carroll County, GA",2019,55720.00,54475.00
13,47,"Catoosa County, GA",2019,33507.00,32611.00
13,49,"Charlton County, GA",2019,4918.00,4842.00
13,51,"Chatham County, GA",2019,141198.00,140631.00
13,53,"Chattahoochee County, GA",2019,2030.00,1988.00
13,55,"Chattooga County, GA",2019,10389.00,9767.00
13,57,"Cherokee County, GA",2019,137310.00,133045.00
13,59,"Clarke County, GA",2019,59737.00,58206.00
13,61,"Clay County, GA",2019,882.00,896.00
13,63,"Clayton County, GA",2019,138140.00,139790.00
13,65,"Clinch County, GA",2019,2821.00,2943.00
13,67,"Cobb County, GA",2019,424056.00,414357.00
13,69,"Coffee County, GA",2019,19232.00,18938.00
13,71,"Colquitt County, GA",2019,21774.00,21917.00
13,73,"Columbia County, GA",2019,76158.00,74411.00
13,75,"Cook County, GA",2019,8165.00,8102.00
13,77,"Coweta County, GA",2019,75413.00,73981.00
13,79,"Crawford County, GA",2019,5647.00,5488.00
13,81,"Crisp County, GA",2019,9597.00,9515.00
13,83,"Dade County, GA",2019,8130.00,7860.00
13,85,"Dawson County, GA",2019,12731.00,12319.00
13,87,"Decatur County, GA",2019,11673.00,11304.00
13,89,"DeKalb County, GA",2019,398089.00,395683.00
13,91,"Dodge County, GA",2019,7163.00,6957.00
13,93,"Dooly County, GA",2019,5078.00,4925.00
13,95,"Dougherty County, GA",2019,37709.00,37712.00
13,97,"Douglas County, GA",2019,73229.00,72297.00
13,99,"Early County, GA",2019,4385.00,4424.00
13,101,"Echols County, GA",2019,1912.00,1899.00
13,103,"Effingham County, GA",2019,32248.00,31400.00
13,105,"Elbert County, GA",2019,7855.00,7969.00
13,107,"Emanuel County, GA",2019,8420.00,8518.00
13,109,"Evans County, GA",2019,4946.00,5002.00
13,111,"Fannin County, GA",2019,11493.00,11066.00
13,113,"Fayette County, GA",2019,58063.00,56444.00
13,115,"Floyd County, GA",2019,44155.00,43234.00
13,117,"Forsyth County, GA",2019,125115.00,120904.00
13,119,"Franklin County, GA",2019,10205.00,9892.00
13,121,"Fulton County, GA",2019,560412.00,557232.00
13,123,"Gilmer County, GA",2019,12032.00,11963.00
13,125,"Glascock County, GA",2019,1276.00,1244.00
13,127,"Glynn County, GA",2019,38828.00,38215.00
13,129,"Gordon County, GA",2019,28488.00,28062.00
13,131,"Grady County, GA",2019,10668.00,10601.00
13,133,"Greene County, GA",2019,7307.00,7080.00
13,135,"Gwinnett County, GA",2019,490677.00,481453.00
13,137,"Habersham County, GA",2019,19457.00,18691.00
13,139,"Hall County, GA",2019,102798.00,101949.00
13,141,"Hancock County, GA",2019,2514.00,2532.00
13,143,"Haralson County, GA",2019,12580.00,12245.00
13,145,"Harris County, GA",2019,16936.00,16527.00
13,147,"Hart County, GA",2019,11609.00,11373.00
13,149,"Heard County, GA",2019,5228.00,5132.00
13,151,"Henry County, GA",2019,116855.00,115352.00
13,153,"Houston County, GA",2019,71213.00,70418.00
13,155,"Irwin County, GA",2019,3403.00,3467.00
13,157,"Jackson County, GA",2019,37771.00,39648.00
13,159,"Jasper County, GA",2019,6981.00,6756.00
13,161,"Jeff Davis County, GA",2019,6188.00,6099.00
13,163,"Jefferson County, GA",2019,6636.00,6658.00
13,165,"Jenkins County, GA",2019,3209.00,3178.00
13,167,"Johnson County, GA",2019,4076.00,4006.00
13,169,"Jones County, GA",2019,13757.00,13346.00
13,171,"Lamar County, GA",2019,8208.00,7980.00
13,173,"Lanier County, GA",2019,3781.00,3723.00
13,175,"Laurens County, GA",2019,19567.00,19367.00
13,177,"Lee County, GA",2019,15140.00,14763.00
13,179,"Liberty County, GA",2019,25970.00,25741.00
13,181,"Lincoln County, GA",2019,3552.00,3497.00
13,183,"Long County, GA",2019,8345.00,8139.00
13,185,"Lowndes County, GA",2019,51690.00,51599.00
13,187,"Lumpkin County, GA",2019,16946.00,16463.00
13,189,"McDuffie County, GA",2019,8756.00,8695.00
13,191,"McIntosh County, GA",2019,6102.00,5949.00
13,193,"Macon County, GA",2019,4724.00,4614.00
13,195,"Madison County, GA",2019,13419.00,12972.00
13,197,"Marion County, GA",2019,3294.00,3192.00
13,199,"Meriwether County, GA",2019,8895.00,8816.00
13,201,"Miller County, GA",2019,2804.00,2772.00
13,205,"Mitchell County, GA",2019,8490.00,8289.00
13,207,"Monroe County, GA",2019,13028.00,12700.00
13,209,"Montgomery County, GA",2019,3926.00,3891.00
13,211,"Morgan County, GA",2019,9383.00,9142.00
13,213,"Murray County, GA",2019,15625.00,15350.00
13,215,"Muscogee County, GA",2019,77829.00,77258.00
13,217,"Newton County, GA",2019,52883.00,51901.00
13,219,"Oconee County, GA",2019,20054.00,19208.00
13,221,"Oglethorpe County, GA",2019,7040.00,6791.00
13,223,"Paulding County, GA",2019,87696.00,85313.00
13,225,"Peach County, GA",2019,11901.00,11814.00
13,227,"Pickens County, GA",2019,15457.00,14927.00
13,229,"Pierce County, GA",2019,8694.00,8500.00
13,231,"Pike County, GA",2019,8992.00,8705.00
13,233,"Polk County, GA",2019,18576.00,18292.00
13,235,"Pulaski County, GA",2019,4066.00,3976.00
13,237,"Putnam County, GA",2019,8326.00,8210.00
13,239,"Quitman County, GA",2019,812.00,800.00
13,241,"Rabun County, GA",2019,7321.00,7215.00
13,243,"Randolph County, GA",2019,2556.00,2490.00
