Table with column headers in rows 3 and 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State FIPS Code,County FIPS Code,Postal Code,Name,"Poverty Estimate, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 0-17",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 0-17",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,Median Household Income,90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 0-4",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 0-4",90% CI Lower Bound,90% CI Upper Bound,
01,017,AL,Chambers County,6415.00,5142.00,7688.00,19.60,15.70,23.50,2058.00,1525.00,2591.00,30.40,22.50,38.30,1538.00,1159.00,1917.00,31.10,23.40,38.80,42015.00,37338.00,46692.00,.,.,.,.,.,.,
01,019,AL,Cherokee County,4121.00,3190.00,5052.00,15.90,12.30,19.50,1135.00,775.00,1495.00,23.30,15.90,30.70,795.00,514.00,1076.00,21.60,14.00,29.20,45982.00,40775.00,51189.00,.,.,.,.,.,.,
01,021,AL,Chilton County,7044.00,5601.00,8487.00,16.00,12.70,19.30,2404.00,1777.00,3031.00,23.10,17.10,29.10,1643.00,1128.00,2158.00,21.20,14.50,27.90,49692.00,45179.00,54205.00,.,.,.,.,.,.,
01,023,AL,Choctaw County,2811.00,2171.00,3451.00,22.60,17.40,27.80,745.00,525.00,965.00,30.40,21.40,39.40,508.00,339.00,677.00,28.30,18.90,37.70,39808.00,35765.00,43851.00,.,.,.,.,.,.,
01,025,AL,Clarke County,4281.00,3147.00,5415.00,18.40,13.50,23.30,1425.00,946.00,1904.00,28.60,19.00,38.20,1014.00,648.00,1380.00,27.90,17.80,38.00,43822.00,38855.00,48789.00,.,.,.,.,.,.,
01,027,AL,Clay County,2156.00,1695.00,2617.00,16.60,13.00,20.20,685.00,513.00,857.00,26.00,19.40,32.60,433.00,289.00,577.00,22.30,14.90,29.70,40562.00,36713.00,44411.00,.,.,.,.,.,.,
01,029,AL,Cleburne County,1945.00,1427.00,2463.00,13.30,9.80,16.80,591.00,388.00,794.00,17.90,11.70,24.10,427.00,269.00,585.00,17.70,11.10,24.30,51276.00,45401.00,57151.00,.,.,.,.,.,.,
01,031,AL,Coffee County,7734.00,6535.00,8933.00,15.00,12.70,17.30,2664.00,2076.00,3252.00,21.80,17.00,26.60,1927.00,1471.00,2383.00,21.30,16.30,26.30,57299.00,52523.00,62075.00,.,.,.,.,.,.,
01,033,AL,Colbert County,7998.00,6399.00,9597.00,14.60,11.70,17.50,2204.00,1539.00,2869.00,19.40,13.50,25.30,1537.00,1017.00,2057.00,18.60,12.30,24.90,46683.00,42507.00,50859.00,.,.,.,.,.,.,
01,035,AL,Conecuh County,2662.00,1972.00,3352.00,22.20,16.40,28.00,845.00,570.00,1120.00,34.70,23.40,46.00,597.00,385.00,809.00,33.00,21.30,44.70,41539.00,38793.00,44285.00,.,.,.,.,.,.,
01,037,AL,Coosa County,1789.00,1328.00,2250.00,17.10,12.70,21.50,478.00,319.00,637.00,27.80,18.60,37.00,339.00,215.00,463.00,26.90,17.10,36.70,42024.00,37473.00,46575.00,.,.,.,.,.,.,
01,039,AL,Covington County,6269.00,5089.00,7449.00,17.20,14.00,20.40,2133.00,1619.00,2647.00,26.60,20.20,33.00,1499.00,1101.00,1897.00,25.60,18.80,32.40,44836.00,41943.00,47729.00,.,.,.,.,.,.,
01,041,AL,Crenshaw County,2289.00,1698.00,2880.00,16.80,12.50,21.10,771.00,505.00,1037.00,25.00,16.40,33.60,542.00,336.00,748.00,23.50,14.60,32.40,43309.00,39763.00,46855.00,.,.,.,.,.,.,
01,043,AL,Cullman County,10088.00,7906.00,12270.00,12.20,9.60,14.80,3124.00,2200.00,4048.00,17.00,12.00,22.00,2176.00,1464.00,2888.00,16.40,11.00,21.80,50897.00,47863.00,53931.00,.,.,.,.,.,.,
01,045,AL,Dale County,8727.00,7491.00,9963.00,18.10,15.50,20.70,3061.00,2451.00,3671.00,27.80,22.30,33.30,2079.00,1607.00,2551.00,26.70,20.60,32.80,45120.00,41156.00,49084.00,.,.,.,.,.,.,
01,047,AL,Dallas County,9533.00,7470.00,11596.00,26.00,20.40,31.60,3497.00,2598.00,4396.00,41.00,30.50,51.50,2356.00,1622.00,3090.00,37.10,25.50,48.70,34034.00,30327.00,37741.00,.,.,.,.,.,.,
01,049,AL,DeKalb County,12848.00,10674.00,15022.00,18.20,15.10,21.30,4947.00,4070.00,5824.00,29.40,24.20,34.60,3859.00,3231.00,4487.00,30.50,25.50,35.50,44277.00,40315.00,48239.00,.,.,.,.,.,.,
01,051,AL,Elmore County,8753.00,6975.00,10531.00,11.40,9.10,13.70,3159.00,2393.00,3925.00,17.70,13.40,22.00,2348.00,1767.00,2929.00,17.80,13.40,22.20,62310.00,57594.00,67026.00,.,.,.,.,.,.,
01,053,AL,Escambia County,6980.00,5495.00,8465.00,20.50,16.10,24.90,2191.00,1562.00,2820.00,27.10,19.30,34.90,1446.00,971.00,1921.00,24.40,16.40,32.40,42712.00,37826.00,47598.00,.,.,.,.,.,.,
01,055,AL,Etowah County,18801.00,16286.00,21316.00,18.80,16.30,21.30,5754.00,4606.00,6902.00,27.00,21.60,32.40,3945.00,2988.00,4902.00,25.60,19.40,31.80,43047.00,39460.00,46634.00,.,.,.,.,.,.,
01,057,AL,Fayette County,2721.00,2090.00,3352.00,17.00,13.10,20.90,779.00,520.00,1038.00,23.00,15.40,30.60,553.00,351.00,755.00,22.20,14.10,30.30,44212.00,39183.00,49241.00,.,.,.,.,.,.,
01,059,AL,Franklin County,4989.00,3743.00,6235.00,16.10,12.10,20.10,1865.00,1300.00,2430.00,24.50,17.10,31.90,1303.00,878.00,1728.00,23.50,15.80,31.20,44874.00,40069.00,49679.00,.,.,.,.,.,.,
01,061,AL,Geneva County,4180.00,3146.00,5214.00,16.10,12.10,20.10,1210.00,731.00,1689.00,21.30,12.90,29.70,981.00,587.00,1375.00,23.00,13.80,32.20,43089.00,38784.00,47394.00,.,.,.,.,.,.,
01,063,AL,Greene County,2553.00,1946.00,3160.00,31.70,24.20,39.20,803.00,552.00,1054.00,45.80,31.50,60.10,572.00,379.00,765.00,44.10,29.20,59.00,28699.00,25744.00,31654.00,.,.,.,.,.,.,
01,065,AL,Hale County,2956.00,2212.00,3700.00,20.50,15.30,25.70,1028.00,682.00,1374.00,30.80,20.40,41.20,729.00,468.00,990.00,30.90,19.90,41.90,40745.00,36247.00,45243.00,.,.,.,.,.,.,
01,067,AL,Henry County,2919.00,2321.00,3517.00,17.20,13.70,20.70,1005.00,772.00,1238.00,29.20,22.40,36.00,718.00,531.00,905.00,28.00,20.70,35.30,48597.00,43450.00,53744.00,.,.,.,.,.,.,
01,069,AL,Houston County,20207.00,18225.00,22189.00,19.40,17.50,21.30,6601.00,5665.00,7537.00,27.80,23.90,31.70,4439.00,3677.00,5201.00,25.70,21.30,30.10,50138.00,47462.00,52814.00,.,.,.,.,.,.,
01,071,AL,Jackson County,7481.00,5989.00,8973.00,14.70,11.80,17.60,2049.00,1445.00,2653.00,19.60,13.80,25.40,1502.00,1050.00,1954.00,19.40,13.60,25.20,44322.00,40684.00,47960.00,.,.,.,.,.,.,
01,073,AL,Jefferson County,104288.00,95487.00,113089.00,16.20,14.80,17.60,33205.00,28713.00,37697.00,22.50,19.40,25.60,22124.00,18668.00,25580.00,20.90,17.60,24.20,54127.00,51853.00,56401.00,.,.,.,.,.,.,
01,075,AL,Lamar County,2070.00,1547.00,2593.00,15.30,11.40,19.20,628.00,414.00,842.00,21.60,14.30,28.90,423.00,258.00,588.00,19.80,12.10,27.50,42686.00,37685.00,47687.00,.,.,.,.,.,.,
01,077,AL,Lauderdale County,14193.00,11872.00,16514.00,15.70,13.10,18.30,3632.00,2674.00,4590.00,20.40,15.00,25.80,2473.00,1738.00,3208.00,18.80,13.20,24.40,48188.00,44262.00,52114.00,.,.,.,.,.,.,
01,079,AL,Lawrence County,5773.00,4696.00,6850.00,17.70,14.40,21.00,1590.00,1133.00,2047.00,22.80,16.30,29.30,1100.00,742.00,1458.00,21.20,14.30,28.10,47797.00,42663.00,52931.00,.,.,.,.,.,.,
01,081,AL,Lee County,24731.00,21698.00,27764.00,15.50,13.60,17.40,4849.00,3219.00,6479.00,14.20,9.40,19.00,3354.00,2096.00,4612.00,13.50,8.40,18.60,54160.00,49432.00,58888.00,.,.,.,.,.,.,
01,083,AL,Limestone County,11535.00,9656.00,13414.00,12.00,10.00,14.00,3552.00,2753.00,4351.00,16.30,12.60,20.00,2341.00,1743.00,2939.00,14.30,10.60,18.00,64729.00,59222.00,70236.00,.,.,.,.,.,.,
01,085,AL,Lowndes County,2555.00,2015.00,3095.00,26.60,21.00,32.20,766.00,519.00,1013.00,36.10,24.50,47.70,551.00,361.00,741.00,35.70,23.40,48.00,33930.00,29794.00,38066.00,.,.,.,.,.,.,
01,087,AL,Macon County,4817.00,3662.00,5972.00,29.30,22.30,36.30,1177.00,793.00,1561.00,39.20,26.40,52.00,836.00,545.00,1127.00,39.00,25.40,52.60,34281.00,30658.00,37904.00,.,.,.,.,.,.,
01,089,AL,Madison County,41789.00,37046.00,46532.00,11.50,10.20,12.80,13373.00,11180.00,15566.00,16.80,14.00,19.60,8528.00,6722.00,10334.00,14.70,11.60,17.80,68609.00,64841.00,72377.00,.,.,.,.,.,.,
01,091,AL,Marengo County,4601.00,3730.00,5472.00,24.80,20.10,29.50,1526.00,1135.00,1917.00,36.30,27.00,45.60,1080.00,781.00,1379.00,35.40,25.60,45.20,38838.00,34363.00,43313.00,.,.,.,.,.,.,
01,093,AL,Marion County,4883.00,3764.00,6002.00,16.90,13.00,20.80,1420.00,966.00,1874.00,23.40,15.90,30.90,962.00,618.00,1306.00,21.40,13.80,29.00,44675.00,41778.00,47572.00,.,.,.,.,.,.,
01,095,AL,Marshall County,14989.00,12361.00,17617.00,15.70,12.90,18.50,5132.00,3810.00,6454.00,21.50,15.90,27.10,3713.00,2703.00,4723.00,21.90,16.00,27.80,48913.00,45068.00,52758.00,.,.,.,.,.,.,
01,097,AL,Mobile County,71784.00,63651.00,79917.00,17.70,15.70,19.70,25003.00,21090.00,28916.00,26.40,22.30,30.50,16366.00,13238.00,19494.00,24.10,19.50,28.70,49492.00,47745.00,51239.00,.,.,.,.,.,.,
01,099,AL,Monroe County,4770.00,3801.00,5739.00,23.30,18.60,28.00,1355.00,945.00,1765.00,31.40,21.90,40.90,1001.00,688.00,1314.00,30.70,21.10,40.30,40005.00,35297.00,44713.00,.,.,.,.,.,.,
01,101,AL,Montgomery County,34268.00,28635.00,39901.00,15.80,13.20,18.40,12087.00,9051.00,15123.00,23.30,17.50,29.10,8954.00,6594.00,11314.00,24.30,17.90,30.70,52711.00,50866.00,54556.00,.,.,.,.,.,.,
01,103,AL,Morgan County,16146.00,13366.00,18926.00,13.70,11.30,16.10,5047.00,3722.00,6372.00,18.80,13.90,23.70,3374.00,2338.00,4410.00,17.10,11.90,22.30,54355.00,51441.00,57269.00,.,.,.,.,.,.,
01,105,AL,Perry County,2778.00,2071.00,3485.00,33.90,25.30,42.50,851.00,572.00,1130.00,46.20,31.00,61.40,613.00,396.00,830.00,45.60,29.50,61.70,29572.00,25995.00,33149.00,.,.,.,.,.,.,
01,107,AL,Pickens County,4380.00,3398.00,5362.00,24.30,18.80,29.80,1287.00,932.00,1642.00,34.00,24.60,43.40,912.00,638.00,1186.00,32.70,22.90,42.50,40249.00,36359.00,44139.00,.,.,.,.,.,.,
01,109,AL,Pike County,6742.00,5531.00,7953.00,21.80,17.90,25.70,1842.00,1366.00,2318.00,29.80,22.10,37.50,1165.00,800.00,1530.00,26.20,18.00,34.40,41271.00,38074.00,44468.00,.,.,.,.,.,.,
01,111,AL,Randolph County,3906.00,2981.00,4831.00,17.50,13.30,21.70,1342.00,928.00,1756.00,28.40,19.60,37.20,973.00,650.00,1296.00,28.10,18.80,37.40,42922.00,38252.00,47592.00,.,.,.,.,.,.,
01,113,AL,Russell County,10823.00,8672.00,12974.00,18.90,15.10,22.70,3493.00,2400.00,4586.00,25.40,17.40,33.40,2553.00,1702.00,3404.00,26.20,17.50,34.90,43670.00,39634.00,47706.00,.,.,.,.,.,.,
01,115,AL,St. Clair County,9780.00,7485.00,12075.00,11.20,8.60,13.80,2958.00,2056.00,3860.00,14.90,10.40,19.40,2047.00,1336.00,2758.00,13.90,9.10,18.70,65403.00,60872.00,69934.00,.,.,.,.,.,.,
01,117,AL,Shelby County,13428.00,10762.00,16094.00,6.20,5.00,7.40,3859.00,2665.00,5053.00,7.70,5.30,10.10,2648.00,1733.00,3563.00,7.00,4.60,9.40,77801.00,72962.00,82640.00,.,.,.,.,.,.,
01,119,AL,Sumter County,4195.00,3328.00,5062.00,36.40,28.90,43.90,1055.00,748.00,1362.00,45.30,32.10,58.50,724.00,484.00,964.00,44.40,29.70,59.10,29209.00,25881.00,32537.00,.,.,.,.,.,.,
01,121,AL,Talladega County,13326.00,10931.00,15721.00,17.40,14.30,20.50,4041.00,2991.00,5091.00,25.10,18.60,31.60,2853.00,2035.00,3671.00,24.00,17.10,30.90,47719.00,42968.00,52470.00,.,.,.,.,.,.,
01,123,AL,Tallapoosa County,6341.00,4940.00,7742.00,16.00,12.50,19.50,2101.00,1503.00,2699.00,25.90,18.50,33.30,1465.00,965.00,1965.00,24.50,16.10,32.90,47100.00,43289.00,50911.00,.,.,.,.,.,.,
01,125,AL,Tuscaloosa County,32226.00,27146.00,37306.00,16.20,13.70,18.70,8526.00,6346.00,10706.00,19.70,14.70,24.70,6166.00,4445.00,7887.00,20.00,14.40,25.60,52307.00,49291.00,55323.00,.,.,.,.,.,.,
01,127,AL,Walker County,10837.00,9015.00,12659.00,17.30,14.40,20.20,3282.00,2437.00,4127.00,23.70,17.60,29.80,2347.00,1699.00,2995.00,23.40,16.90,29.90,45991.00,42092.00,49890.00,.,.,.,.,.,.,
01,129,AL,Washington County,2998.00,2314.00,3682.00,18.60,14.40,22.80,1002.00,745.00,1259.00,28.20,21.00,35.40,704.00,516.00,892.00,26.50,19.40,33.60,48864.00,43331.00,54397.00,.,.,.,.,.,.,
01,131,AL,Wilcox County,3329.00,2583.00,4075.00,32.50,25.20,39.80,1171.00,825.00,1517.00,48.90,34.40,63.40,805.00,525.00,1085.00,46.00,30.00,62.00,30998.00,28340.00,33656.00,.,.,.,.,.,.,
01,133,AL,Winston County,3882.00,3086.00,4678.00,16.70,13.30,20.10,1059.00,729.00,1389.00,22.50,15.50,29.50,741.00,488.00,994.00,21.50,14.20,28.80,40827.00,36204.00,45450.00,.,.,.,.,.,.,
02,000,AK,Alaska,73033.00,68640.00,77426.00,10.20,9.60,10.80,23110.00,21326.00,24894.00,13.20,12.20,14.20,14945.00,13473.00,16417.00,11.90,10.70,13.10,77203.00,74942.00,79464.00,7350.00,6443.00,8257.00,14.90,13.10,16.70,
02,013,AK,Aleutians East Borough,492.00,342.00,642.00,14.80,10.30,19.30,33.00,23.00,43.00,13.40,9.50,17.30,21.00,14.00,28.00,11.60,7.60,15.60,66923.00,58706.00,75140.00,.,.,.,.,.,.,
02,016,AK,Aleutians West Census Area,414.00,289.00,539.00,7.60,5.30,9.90,34.00,21.00,47.00,5.40,3.30,7.50,23.00,13.00,33.00,5.20,3.00,7.40,84726.00,75414.00,94038.00,.,.,.,.,.,.,
02,020,AK,Anchorage Borough,26636.00,23071.00,30201.00,9.50,8.20,10.80,7383.00,5782.00,8984.00,11.00,8.60,13.40,4730.00,3554.00,5906.00,9.90,7.40,12.40,82512.00,79074.00,85950.00,.,.,.,.,.,.,
02,050,AK,Bethel Census Area,4249.00,3430.00,5068.00,23.50,19.00,28.00,2013.00,1453.00,2573.00,31.60,22.80,40.40,1329.00,886.00,1772.00,29.90,20.00,39.80,48262.00,43113.00,53411.00,.,.,.,.,.,.,
02,060,AK,Bristol Bay Borough,80.00,58.00,102.00,9.80,7.10,12.50,16.00,10.00,22.00,11.00,7.10,14.90,11.00,7.00,15.00,12.60,7.50,17.70,87950.00,77300.00,98600.00,.,.,.,.,.,.,
02,068,AK,Denali Borough,132.00,97.00,167.00,6.60,4.80,8.40,34.00,22.00,46.00,8.60,5.50,11.70,23.00,14.00,32.00,7.60,4.60,10.60,78434.00,68810.00,88058.00,.,.,.,.,.,.,
02,070,AK,Dillingham Census Area,883.00,662.00,1104.00,18.10,13.60,22.60,407.00,267.00,547.00,27.10,17.80,36.40,274.00,165.00,383.00,26.40,15.90,36.90,57436.00,50984.00,63888.00,.,.,.,.,.,.,
02,090,AK,Fairbanks North Star Borough,6656.00,5126.00,8186.00,7.20,5.50,8.90,1773.00,1150.00,2396.00,7.90,5.10,10.70,1206.00,748.00,1664.00,7.90,4.90,10.90,74076.00,67826.00,80326.00,.,.,.,.,.,.,
02,100,AK,Haines Borough,247.00,182.00,312.00,9.80,7.20,12.40,65.00,42.00,88.00,14.40,9.20,19.60,46.00,28.00,64.00,13.60,8.20,19.00,62548.00,54859.00,70237.00,.,.,.,.,.,.,
02,105,AK,Hoonah-Angoon Census Area,336.00,250.00,422.00,15.70,11.70,19.70,88.00,55.00,121.00,23.30,14.60,32.00,63.00,38.00,88.00,22.30,13.30,31.30,53141.00,46994.00,59288.00,.,.,.,.,.,.,
02,110,AK,Juneau Borough,1951.00,1437.00,2465.00,6.30,4.60,8.00,524.00,330.00,718.00,8.00,5.10,10.90,338.00,203.00,473.00,7.10,4.30,9.90,85419.00,79326.00,91512.00,.,.,.,.,.,.,
02,122,AK,Kenai Peninsula Borough,5966.00,4806.00,7126.00,10.40,8.40,12.40,1608.00,1072.00,2144.00,12.50,8.30,16.70,1100.00,697.00,1503.00,11.70,7.40,16.00,68625.00,61859.00,75391.00,.,.,.,.,.,.,
02,130,AK,Ketchikan Gateway Borough,1283.00,1008.00,1558.00,9.40,7.40,11.40,349.00,240.00,458.00,12.00,8.30,15.70,217.00,137.00,297.00,10.30,6.50,14.10,75706.00,68807.00,82605.00,.,.,.,.,.,.,
02,150,AK,Kodiak Island Borough,909.00,658.00,1160.00,7.10,5.10,9.10,274.00,176.00,372.00,8.70,5.60,11.80,177.00,106.00,248.00,8.00,4.80,11.20,79669.00,71610.00,87728.00,.,.,.,.,.,.,
02,158,AK,Kusilvak Census Area,2217.00,1668.00,2766.00,26.80,20.20,33.40,1206.00,769.00,1643.00,35.50,22.60,48.40,839.00,502.00,1176.00,36.20,21.70,50.70,35369.00,31601.00,39137.00,.,.,.,.,.,.,
02,164,AK,Lake and Peninsula Borough,275.00,202.00,348.00,17.40,12.80,22.00,113.00,73.00,153.00,25.30,16.30,34.30,77.00,46.00,108.00,26.50,16.00,37.00,51693.00,45581.00,57805.00,.,.,.,.,.,.,
02,170,AK,Matanuska-Susitna Borough,10142.00,8532.00,11752.00,9.60,8.10,11.10,3563.00,2894.00,4232.00,12.80,10.40,15.20,2022.00,1495.00,2549.00,9.80,7.20,12.40,75856.00,72204.00,79508.00,.,.,.,.,.,.,
02,180,AK,Nome Census Area,2033.00,1644.00,2422.00,20.70,16.70,24.70,883.00,637.00,1129.00,26.10,18.80,33.40,599.00,409.00,789.00,24.90,17.00,32.80,58464.00,52479.00,64449.00,.,.,.,.,.,.,
02,185,AK,North Slope Borough,1109.00,809.00,1409.00,11.40,8.30,14.50,395.00,262.00,528.00,15.30,10.10,20.50,260.00,163.00,357.00,14.30,9.00,19.60,84784.00,75217.00,94351.00,.,.,.,.,.,.,
02,188,AK,Northwest Arctic Borough,1805.00,1499.00,2111.00,24.00,19.90,28.10,806.00,608.00,1004.00,29.80,22.50,37.10,548.00,400.00,696.00,28.50,20.80,36.20,61660.00,54814.00,68506.00,.,.,.,.,.,.,
02,195,AK,Petersburg Borough,219.00,161.00,277.00,6.70,4.90,8.50,56.00,35.00,77.00,8.60,5.40,11.80,39.00,23.00,55.00,8.20,4.90,11.50,71296.00,64237.00,78355.00,.,.,.,.,.,.,
02,198,AK,Prince of Wales-Hyder Census Area,1085.00,856.00,1314.00,17.60,13.90,21.30,315.00,217.00,413.00,23.30,16.00,30.60,225.00,152.00,298.00,22.00,14.90,29.10,50049.00,44181.00,55917.00,.,.,.,.,.,.,
02,220,AK,Sitka Borough,672.00,510.00,834.00,8.10,6.20,10.00,159.00,110.00,208.00,9.30,6.40,12.20,103.00,69.00,137.00,8.10,5.40,10.80,80660.00,73811.00,87509.00,.,.,.,.,.,.,
02,230,AK,Skagway Municipality,47.00,35.00,59.00,4.00,3.00,5.00,13.00,8.00,18.00,7.30,4.60,10.00,9.00,5.00,13.00,7.20,4.20,10.20,74898.00,67259.00,82537.00,.,.,.,.,.,.,
02,240,AK,Southeast Fairbanks Census Area,823.00,601.00,1045.00,12.00,8.80,15.20,267.00,171.00,363.00,15.80,10.10,21.50,180.00,109.00,251.00,15.40,9.30,21.50,69646.00,63162.00,76130.00,.,.,.,.,.,.,
02,261,AK,Valdez-Cordova Census Area,781.00,574.00,988.00,8.60,6.30,10.90,212.00,141.00,283.00,10.10,6.70,13.50,138.00,83.00,193.00,9.20,5.50,12.90,74574.00,65596.00,83552.00,.,.,.,.,.,.,
02,275,AK,Wrangell City and Borough,240.00,173.00,307.00,9.70,7.00,12.40,53.00,33.00,73.00,11.00,7.00,15.00,36.00,22.00,50.00,9.60,5.80,13.40,62496.00,54902.00,70090.00,.,.,.,.,.,.,
02,282,AK,Yakutat Borough,85.00,61.00,109.00,14.70,10.60,18.80,27.00,17.00,37.00,26.70,16.70,36.70,20.00,12.00,28.00,28.60,17.00,40.20,61587.00,54242.00,68932.00,.,.,.,.,.,.,
02,290,AK,Yukon-Koyukuk Census Area,1266.00,1013.00,1519.00,24.40,19.50,29.30,441.00,301.00,581.00,30.80,21.00,40.60,292.00,183.00,401.00,28.20,17.70,38.70,42063.00,37213.00,46913.00,.,.,.,.,.,.,
04,000,AZ,Arizona,963007.00,940142.00,985872.00,13.50,13.20,13.80,309844.00,297708.00,321980.00,19.20,18.40,20.00,214561.00,203870.00,225252.00,18.10,17.20,19.00,62027.00,61584.00,62470.00,88440.00,83016.00,93864.00,21.10,19.80,22.40,
04,001,AZ,Apache County,23680.00,21200.00,26160.00,33.40,29.90,36.90,8572.00,7426.00,9718.00,44.70,38.70,50.70,6848.00,5981.00,7715.00,47.60,41.60,53.60,35386.00,31631.00,39141.00,.,.,.,.,.,.,
04,003,AZ,Cochise County,20172.00,16957.00,23387.00,16.60,14.00,19.20,6965.00,5465.00,8465.00,26.20,20.50,31.90,4763.00,3550.00,5976.00,24.60,18.30,30.90,48650.00,45998.00,51302.00,.,.,.,.,.,.,
04,005,AZ,Coconino County,20817.00,18034.00,23600.00,15.90,13.80,18.00,4362.00,3056.00,5668.00,15.40,10.80,20.00,3033.00,2032.00,4034.00,14.60,9.80,19.40,58301.00,53914.00,62688.00,.,.,.,.,.,.,
04,007,AZ,Gila County,11219.00,9462.00,12976.00,21.10,17.80,24.40,3342.00,2513.00,4171.00,32.20,24.20,40.20,2346.00,1707.00,2985.00,31.00,22.60,39.40,45980.00,41267.00,50693.00,.,.,.,.,.,.,
04,009,AZ,Graham County,7207.00,6074.00,8340.00,20.10,16.90,23.30,2558.00,2017.00,3099.00,25.20,19.90,30.50,1783.00,1354.00,2212.00,23.90,18.20,29.60,50685.00,45755.00,55615.00,.,.,.,.,.,.,
04,011,AZ,Greenlee County,876.00,663.00,1089.00,9.30,7.00,11.60,277.00,192.00,362.00,11.10,7.70,14.50,184.00,121.00,247.00,10.50,6.90,14.10,68066.00,61267.00,74865.00,.,.,.,.,.,.,
04,012,AZ,La Paz County,4593.00,3541.00,5645.00,22.10,17.00,27.20,1117.00,801.00,1433.00,32.60,23.40,41.80,795.00,550.00,1040.00,32.40,22.40,42.40,39407.00,35317.00,43497.00,.,.,.,.,.,.,
04,013,AZ,Maricopa County,539670.00,518548.00,560792.00,12.20,11.70,12.70,180511.00,170019.00,191003.00,17.50,16.50,18.50,123915.00,115867.00,131963.00,16.30,15.20,17.40,68634.00,67568.00,69700.00,.,.,.,.,.,.,
